"Kod";"Nazwa";"ogółem;2003;[osoba]";"ogółem;2004;[osoba]";"ogółem;2005;[osoba]";"ogółem;2006;[osoba]";"ogółem;2007;[osoba]";"ogółem;2008;[osoba]";"ogółem;2009;[osoba]";"ogółem;2010;[osoba]";"ogółem;2011;[osoba]";"ogółem;2012;[osoba]";"ogółem;2013;[osoba]";"ogółem;2014;[osoba]";"ogółem;2015;[osoba]";"ogółem;2016;[osoba]";"ogółem;2017;[osoba]";"ogółem;2018;[osoba]";"ogółem;2019;[osoba]";"ogółem;2020;[osoba]";"ogółem;2021;[osoba]";"ogółem;2022;[osoba]";"ogółem;2023;[osoba]";"ogółem;2024;[osoba]";"ogółem;2025;[osoba]";
0602064;"Goraj - miasto (4)";;;;;;;;;;;;;;;;;;;23;24;18;28;25;
0602065;"Goraj - obszar wiejski (5)";;;;;;;;;;;;;;;;;;;77;63;72;60;77;
0602073;"Józefów (3)";765;705;682;584;454;320;380;337;368;367;375;314;320;247;179;188;192;201;173;187;174;172;174;
0602074;"Józefów - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68;70;65;71;52;62;68;
0602075;"Józefów - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;124;131;108;116;122;110;106;
0602082;"Księżpol (2)";447;445;404;309;219;206;202;207;252;246;277;272;247;212;186;160;148;179;136;106;110;129;141;
0602092;"Łukowa (2)";182;175;144;155;116;82;98;78;126;112;125;112;101;94;83;63;60;65;59;66;66;56;54;
0602102;"Obsza (2)";293;277;263;212;192;115;103;115;123;118;149;118;110;104;78;73;72;84;71;69;64;53;77;
0602112;"Potok Górny (2)";326;314;240;224;197;123;134;118;142;150;200;168;164;131;117;108;104;99;105;93;82;56;81;
0602123;"Tarnogród (3)";479;462;416;342;266;207;206;200;225;239;253;233;233;158;147;133;113;120;102;115;117;104;134;
0602124;"Tarnogród - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;62;53;52;52;47;61;
0602125;"Tarnogród - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;58;49;63;65;57;73;
0602132;"Tereszpol (2)";447;406;381;279;220;163;165;136;188;188;218;193;204;166;133;101;99;96;77;86;78;84;82;
0602142;"Turobin (2)";376;335;358;313;285;176;185;165;158;179;209;193;202;149;131;125;127;132;129;129;119;;;
0602143;"Turobin (3)";;;;;;;;;;;;;;;;;;;;;;113;136;
0602144;"Turobin - miasto (4)";;;;;;;;;;;;;;;;;;;;;;27;31;
0602145;"Turobin - obszar wiejski (5)";;;;;;;;;;;;;;;;;;;;;;86;105;
0603000;"Powiat chełmski";7945;7310;7190;8165;6968;5105;5184;5338;5532;6019;6390;5528;5215;4834;4285;4071;3607;3960;3315;2893;2507;2502;2698;
0603011;"Rejowiec Fabryczny (1)";685;563;554;578;471;384;349;381;353;352;414;338;321;283;218;220;195;205;184;173;149;140;141;
0603022;"Białopole (2)";330;296;311;303;249;200;178;188;208;233;251;223;188;180;168;177;130;145;123;105;88;82;82;
0603032;"Chełm (2)";1149;1120;1056;1076;783;623;682;732;768;852;884;745;736;672;615;573;537;616;530;478;404;407;443;
0603042;"Dorohusk (2)";909;894;873;890;758;504;511;543;597;592;674;566;566;535;486;413;379;408;328;284;233;234;260;
0603052;"Dubienka (2)";246;232;224;231;187;141;153;169;140;190;197;174;165;148;135;122;110;121;117;101;86;88;87;
0603062;"Kamień (2)";416;389;374;367;333;218;226;207;265;309;297;277;267;232;217;212;193;214;181;152;137;134;145;
0603072;"Leśniowice (2)";349;337;328;321;274;198;203;198;210;241;246;243;235;222;218;203;182;190;160;160;116;110;121;
0603082;"Rejowiec Fabryczny (2)";641;572;551;572;522;362;421;411;394;441;480;405;380;320;272;283;249;272;225;192;158;171;181;
0603092;"Ruda-Huta (2)";638;582;586;559;502;370;360;412;424;459;451;375;370;340;290;267;250;280;220;178;186;175;200;
0603102;"Sawin (2)";594;530;529;545;465;339;311;338;372;395;424;357;324;290;263;252;226;256;225;183;157;159;185;
0603112;"Siedliszcze (2)";780;687;685;709;582;457;455;427;403;463;499;427;392;;;;;;;;;;;
0603113;"Siedliszcze (3)";;;;;;;;;;;;;;384;342;329;262;277;221;200;178;169;215;
0603114;"Siedliszcze - miasto (4)";;;;;;;;;;;;;;0;0;0;45;47;37;43;36;36;46;
0603115;"Siedliszcze - obszar wiejski (5)";;;;;;;;;;;;;;0;0;0;217;230;184;157;142;133;169;
0603122;"Wierzbica (2)";562;493;482;534;440;345;368;371;352;374;402;365;314;326;271;268;222;241;202;144;140;149;145;
0603132;"Wojsławice (2)";336;302;321;377;308;211;235;239;227;264;318;242;238;224;201;188;170;186;144;133;123;112;128;
0603142;"Żmudź (2)";310;313;316;290;267;173;172;166;182;195;222;223;190;172;154;156;149;144;111;104;98;88;82;
0603152;"Rejowiec (2)";;;;813;827;580;560;556;637;659;631;568;529;506;;;;;;;;;;
0603153;"Rejowiec (3)";;;;;;;;;;;;;;;435;408;353;405;344;306;254;284;283;
0603154;"Rejowiec - miasto (4)";;;;;;;;;;;;;;;0;0;118;130;103;107;90;100;113;
0603155;"Rejowiec - obszar wiejski (5)";;;;;;;;;;;;;;;0;0;235;275;241;199;164;184;170;
0604000;"Powiat hrubieszowski";6752;6435;5960;5492;5070;4491;4953;5213;5392;5795;5946;5202;5026;4507;3910;3564;3591;3411;3293;2971;2865;2854;2990;
0604011;"Hrubieszów (1)";2031;1908;1828;1622;1498;1311;1439;1501;1538;1589;1632;1403;1352;1173;1020;921;925;910;872;754;720;694;727;
0604022;"Dołhobyczów (2)";761;746;655;648;595;516;572;545;551;611;609;528;485;448;416;338;354;329;287;279;247;254;263;
0604032;"Horodło (2)";615;558;551;509;432;456;496;537;524;567;617;536;526;473;404;400;400;373;380;330;332;351;361;
0604042;"Hrubieszów (2)";1021;995;930;841;758;706;817;891;877;954;961;858;850;793;678;631;636;573;549;532;500;489;528;
0604052;"Mircze (2)";606;582;532;493;470;384;414;419;456;473;505;449;423;353;309;308;267;275;263;253;251;255;270;
0604062;"Trzeszczany (2)";476;430;376;378;344;320;371;367;384;409;383;351;342;315;273;251;247;227;222;211;205;211;201;
0604072;"Uchanie (2)";459;463;413;393;357;270;283;320;372;401;422;375;334;307;233;225;247;232;250;233;235;213;206;
0604082;"Werbkowice (2)";783;753;675;608;616;528;561;633;690;791;817;702;714;645;577;490;515;492;470;379;375;387;434;
0605000;"Powiat janowski";3963;3821;3563;3441;3056;3081;3295;3455;3634;3694;3811;3233;2981;2742;1982;2019;2055;2217;2079;1941;1848;1752;1806;
0605012;"Batorz (2)";200;197;205;225;182;165;181;187;214;221;233;205;181;178;139;114;138;145;140;126;117;111;124;
0605022;"Chrzanów (2)";176;175;189;192;158;153;144;170;170;158;158;159;147;129;97;81;80;84;87;80;73;57;76;
0605032;"Dzwola (2)";610;616;552;528;462;478;505;519;533;557;591;555;505;465;302;336;325;328;309;301;271;270;257;
0605042;"Godziszów (2)";363;349;314;307;316;315;315;337;357;345;335;336;295;278;204;210;206;211;208;186;182;173;180;
0605053;"Janów Lubelski (3)";1584;1536;1431;1320;1186;1213;1307;1329;1417;1437;1512;1173;1122;1010;763;773;780;854;764;725;709;668;684;
0605054;"Janów Lubelski - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;545;595;531;495;491;489;487;
0605055;"Janów Lubelski - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;235;259;233;230;218;179;197;
0605062;"Modliborzyce (2)";661;603;534;546;471;485;513;552;558;589;609;;;;;;;;;;;;;
0605063;"Modliborzyce (3)";;;;;;;;;;;;487;439;410;297;326;340;380;342;317;290;283;289;
0605064;"Modliborzyce - miasto (4)";;;;;;;;;;;;0;0;0;0;0;69;77;63;64;62;54;57;
0605065;"Modliborzyce - obszar wiejski (5)";;;;;;;;;;;;0;0;0;0;0;271;303;279;253;228;229;232;
0605072;"Potok Wielki (2)";369;345;338;323;281;272;330;361;385;387;373;318;292;272;180;179;186;215;229;206;206;190;196;
0606000;"Powiat krasnostawski";6141;6119;5719;4580;4029;3683;4349;4227;4771;4907;5037;4506;4396;3954;3648;3299;3120;3286;3055;2920;2792;2626;2756;
0606011;"Krasnystaw (1)";1711;1687;1587;1376;1148;1050;1278;1243;1418;1410;1427;1256;1210;1044;927;823;761;836;721;720;663;577;614;
0606022;"Fajsławice (2)";299;297;300;264;239;208;278;284;293;290;269;241;225;222;183;175;174;173;158;133;124;133;137;
0606032;"Gorzków (2)";233;234;252;212;175;178;216;201;226;242;247;216;213;178;167;155;141;141;142;132;124;122;111;
0606042;"Izbica (2)";889;863;787;734;667;587;674;635;699;750;771;697;716;682;637;561;558;587;572;;;;;
0606043;"Izbica (3)";;;;;;;;;;;;;;;;;;;;540;555;534;570;
0606044;"Izbica - miasto (4)";;;;;;;;;;;;;;;;;;;;120;121;109;129;
0606045;"Izbica - obszar wiejski (5)";;;;;;;;;;;;;;;;;;;;420;434;425;441;
0606052;"Krasnystaw (2)";700;721;611;594;498;462;526;495;615;636;664;611;586;516;529;478;430;447;418;398;349;320;345;
0606062;"Kraśniczyn (2)";313;310;290;275;249;220;218;246;262;284;296;263;281;250;242;226;222;223;212;204;209;193;200;
0606072;"Łopiennik Górny (2)";297;284;274;272;222;228;257;271;304;310;320;252;255;230;220;205;191;186;165;177;181;167;179;
0606082;"Rejowiec (2)";706;750;691;;;;;;;;;;;;;;;;;;;;;
0606092;"Rudnik (2)";261;265;236;219;208;200;230;235;258;266;262;244;225;197;185;189;179;182;177;171;158;157;173;
0606102;"Siennica Różana (2)";297;301;297;283;287;242;313;281;314;327;341;300;279;284;242;217;218;240;246;214;201;207;193;
0606112;"Żółkiewka (2)";435;407;394;351;336;308;359;336;382;392;440;426;406;351;316;270;246;271;244;231;228;216;234;
0607000;"Powiat kraśnicki";6914;6734;6950;6655;5909;5828;6944;6937;6371;6804;7010;6050;5596;5783;4791;4412;4398;4671;3450;3434;3359;3062;3424;
0607011;"Kraśnik (1)";2770;2696;2791;2646;2249;2225;2633;2550;2243;2378;2468;2017;1841;1916;1674;1404;1520;1617;1155;1173;1162;1050;1241;
0607023;"Annopol (3)";889;843;871;798;692;680;811;842;800;826;830;775;671;727;580;536;493;477;390;386;362;306;322;
0607024;"Annopol - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;130;133;107;107;88;67;66;
0607025;"Annopol - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;363;344;283;279;274;239;256;
0607032;"Dzierzkowice (2)";353;342;341;340;282;301;373;333;327;347;380;310;285;325;260;266;253;292;201;208;205;196;228;
0607042;"Gościeradów (2)";589;597;605;556;555;530;610;609;556;583;603;526;511;493;390;412;409;441;323;327;299;259;277;
0607052;"Kraśnik (2)";423;384;442;450;409;446;478;529;561;638;638;545;559;618;508;499;458;461;323;292;322;338;345;
0607062;"Szastarka (2)";361;368;343;347;342;323;399;428;379;414;419;389;350;317;262;237;249;261;196;182;168;154;168;
0607072;"Trzydnik Duży (2)";397;380;394;375;334;332;441;396;394;396;417;357;347;334;246;240;218;267;210;245;224;193;216;
0607082;"Urzędów (2)";499;488;549;523;458;442;520;537;467;538;531;493;448;;;;;;;;;;;
0607083;"Urzędów (3)";;;;;;;;;;;;;;464;409;379;375;377;288;284;290;259;298;
0607084;"Urzędów - miasto (4)";;;;;;;;;;;;;;0;0;0;78;74;56;54;72;65;81;
0607085;"Urzędów - obszar wiejski (5)";;;;;;;;;;;;;;0;0;0;297;303;232;230;218;194;217;
0607092;"Wilkołaz (2)";284;285;267;268;256;239;285;313;282;302;296;258;242;265;207;177;179;205;161;151;154;136;145;
0607102;"Zakrzówek (2)";349;351;347;352;332;310;394;400;362;382;428;380;342;324;255;262;244;273;203;186;173;171;184;
0608000;"Powiat lubartowski";8960;7938;7304;6223;5604;4846;5638;5625;5860;6218;6382;5840;5154;4794;4379;3976;3836;4187;3888;3542;3403;3253;3511;
0608011;"Lubartów (1)";2369;2135;1899;1533;1370;1220;1410;1420;1429;1469;1461;1363;1240;1079;974;886;840;875;827;811;760;737;812;
0608022;"Abramów (2)";318;281;230;189;161;147;154;154;174;195;191;188;169;151;136;115;118;150;121;104;104;104;93;
0608032;"Firlej (2)";610;540;528;483;442;397;403;404;431;462;510;498;419;407;390;335;317;375;346;328;308;280;292;
0608042;"Jeziorzany (2)";397;336;329;261;229;188;222;221;233;238;247;224;182;163;183;146;147;145;145;133;127;115;104;
0608052;"Kamionka (2)";596;496;486;366;352;293;354;386;401;427;436;397;334;320;289;264;265;297;;;;;;
0608053;"Kamionka (3)";;;;;;;;;;;;;;;;;;;280;260;262;242;259;
0608054;"Kamionka - miasto (4)";;;;;;;;;;;;;;;;;;;81;74;69;69;88;
0608055;"Kamionka - obszar wiejski (5)";;;;;;;;;;;;;;;;;;;199;186;193;173;171;
0608063;"Kock (3)";1037;913;820;746;662;496;628;662;662;745;752;662;523;523;468;440;437;444;413;354;333;313;342;
0608064;"Kock - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;231;227;214;180;156;144;145;
0608065;"Kock - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;206;217;199;174;177;169;197;
0608072;"Lubartów (2)";962;869;801;659;618;563;692;656;695;745;793;691;630;572;500;461;445;530;494;436;421;405;465;
0608082;"Michów (2)";600;530;535;497;448;374;420;410;429;461;485;454;410;401;336;311;297;301;281;241;241;211;224;
0608092;"Niedźwiada (2)";634;593;528;422;356;336;402;391;425;464;454;402;386;345;337;315;282;332;294;261;278;262;290;
0608103;"Ostrów Lubelski (3)";387;334;329;290;262;229;258;226;265;263;266;240;227;226;191;175;157;166;154;159;144;141;159;
0608104;"Ostrów Lubelski - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;64;56;61;55;46;57;
0608105;"Ostrów Lubelski - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102;102;98;98;89;95;102;
0608112;"Ostrówek (2)";357;328;298;286;240;206;251;234;234;231;252;245;211;227;202;180;184;192;180;167;157;158;172;
0608122;"Serniki (2)";428;370;328;298;289;238;273;285;307;339;336;285;260;229;228;203;213;249;222;188;175;187;179;
0608132;"Uścimów (2)";265;213;193;193;175;159;171;176;175;179;199;191;163;151;145;145;134;131;131;100;93;98;120;
0609000;"Powiat lubelski";7751;7462;7092;6236;5130;4091;5163;5832;6135;6788;7185;6172;5624;4805;4122;3603;3248;3415;2616;2579;2613;2529;2913;
0609013;"Bełżyce (3)";1059;957;967;896;758;615;740;797;792;860;917;762;741;673;527;455;393;453;361;349;347;342;338;
0609014;"Bełżyce - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;183;226;160;163;147;169;161;
0609015;"Bełżyce - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;210;227;201;186;200;173;177;
0609022;"Borzechów (2)";193;195;178;154;141;131;135;162;176;166;185;162;186;147;105;112;81;97;81;90;79;79;79;
0609033;"Bychawa (3)";804;817;735;668;541;501;592;631;658;743;754;613;560;453;430;347;295;326;257;252;225;231;243;
0609034;"Bychawa - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;135;146;118;105;81;86;91;
0609035;"Bychawa - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;160;180;139;147;144;145;152;
0609042;"Garbów (2)";461;506;448;359;301;183;243;269;266;348;375;337;255;250;195;150;150;140;100;110;103;95;140;
0609052;"Głusk (2)";340;335;327;275;202;143;240;261;295;348;338;275;233;185;153;150;151;167;109;152;148;128;174;
0609062;"Jabłonna (2)";440;441;382;339;278;265;308;339;387;435;448;366;369;287;232;223;220;212;152;136;155;144;159;
0609072;"Jastków (2)";542;515;462;401;308;237;308;379;396;440;529;493;427;342;250;226;225;230;155;163;147;165;191;
0609082;"Konopnica (2)";423;444;444;395;297;208;331;352;368;447;439;385;318;274;225;192;182;204;144;143;158;167;197;
0609092;"Krzczonów (2)";277;258;224;210;158;129;143;195;215;209;206;171;173;125;151;124;100;95;81;85;90;71;91;
0609102;"Niedrzwica Duża (2)";627;611;592;534;495;389;474;531;557;578;614;561;527;485;430;393;351;356;303;294;311;285;285;
0609112;"Niemce (2)";892;851;811;676;526;378;560;631;648;732;754;668;539;419;358;326;308;304;243;194;234;212;306;
0609122;"Strzyżewice (2)";448;426;404;321;277;241;308;354;381;438;450;362;321;263;275;234;202;218;169;155;159;148;190;
0609132;"Wojciechów (2)";390;335;349;312;277;217;242;289;284;311;362;309;316;301;250;222;178;181;135;144;143;151;164;
0609142;"Wólka (2)";437;388;384;344;271;193;252;318;383;404;438;387;329;299;253;189;191;230;161;170;155;154;199;
0609152;"Wysokie (2)";268;236;238;218;184;162;180;197;206;205;245;208;208;168;174;155;129;129;103;97;111;99;99;
0609162;"Zakrzew (2)";150;147;147;134;116;99;107;127;123;124;131;113;122;134;114;105;92;73;62;45;48;58;58;
0610000;"Powiat łęczyński";4707;4593;4464;3786;2807;2404;2853;2818;2586;2618;2669;2230;2143;1780;1556;1446;1412;1512;1353;1240;1163;1127;1276;
0610012;"Cyców (2)";658;616;598;557;467;381;412;421;388;408;424;330;322;255;224;204;198;228;195;189;187;171;202;
0610022;"Ludwin (2)";448;461;445;373;279;206;248;267;257;274;291;218;220;188;166;163;158;164;140;126;131;113;136;
0610033;"Łęczna (3)";2040;1976;1955;1557;1082;955;1238;1158;1047;1027;1026;858;823;685;621;552;531;574;535;485;435;415;476;
0610034;"Łęczna - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;422;471;426;392;348;333;373;
0610035;"Łęczna - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;109;103;109;93;87;82;103;
0610042;"Milejów (2)";810;779;738;696;560;503;537;536;472;475;481;436;379;311;254;239;237;259;223;215;191;218;233;
0610052;"Puchaczów (2)";345;338;319;276;170;160;183;203;172;175;173;156;179;147;125;130;129;126;131;121;95;100;107;
0610062;"Spiczyn (2)";406;423;409;327;249;199;235;233;250;259;274;232;220;194;166;158;159;161;129;104;124;110;122;
0611000;"Powiat łukowski";8848;8878;7685;6745;4810;3785;4870;4823;5232;5935;5887;4852;4008;2965;2257;2037;1949;2209;1686;1680;1565;1577;1694;
0611011;"Łuków (1)";2725;2788;2320;2041;1535;1321;1592;1520;1595;1728;1666;1386;1124;829;629;598;552;650;492;498;464;474;539;
0611021;"Stoczek Łukowski (1)";180;181;148;143;81;63;111;95;112;146;148;119;88;63;52;51;49;45;33;36;27;38;37;
0611032;"Adamów (2)";479;486;481;440;281;220;280;286;326;350;344;275;227;165;131;102;112;124;101;89;90;86;101;
0611042;"Krzywda (2)";735;764;641;655;504;400;503;545;571;628;676;548;474;358;283;229;260;267;205;217;200;206;206;
0611052;"Łuków (2)";1609;1556;1372;1172;823;646;840;793;917;1039;990;856;684;518;382;364;329;392;264;287;249;273;292;
0611062;"Serokomla (2)";287;311;273;221;176;148;163;203;213;242;242;218;193;144;104;77;84;105;92;77;82;68;71;
0611072;"Stanin (2)";778;765;704;594;457;318;405;425;419;520;523;432;375;247;196;180;147;175;135;129;142;126;147;
0611082;"Stoczek Łukowski (2)";599;588;518;446;239;143;232;256;267;344;356;251;223;160;125;116;110;106;85;83;73;74;75;
0611092;"Trzebieszów (2)";493;493;378;318;203;164;249;219;274;281;294;221;177;129;111;102;95;120;80;87;75;69;69;
0611102;"Wojcieszków (2)";686;640;576;480;334;250;351;314;374;433;454;368;298;231;161;142;144;151;129;118;95;113;109;
0611112;"Wola Mysłowska (2)";277;306;274;235;177;112;144;167;164;224;194;178;145;121;83;76;67;74;70;59;68;50;48;
0612000;"Powiat opolski";7384;6783;6500;6344;5502;4878;4592;4462;4461;4450;4390;3853;3542;3169;2434;2468;2192;2516;1983;1889;1856;1892;2090;
0612012;"Chodel (2)";736;698;693;669;623;504;460;411;374;395;390;376;371;323;211;218;223;253;209;191;193;203;201;
0612022;"Józefów nad Wisłą (2)";720;707;662;675;614;583;523;532;550;504;539;495;433;420;304;;;;;;;;;
0612023;"Józefów nad Wisłą (3)";;;;;;;;;;;;;;;;295;243;277;236;234;216;218;253;
0612024;"Józefów nad Wisłą - miasto (4)";;;;;;;;;;;;;;;;0;33;39;34;37;36;32;36;
0612025;"Józefów nad Wisłą - obszar wiejski (5)";;;;;;;;;;;;;;;;0;210;238;202;197;180;186;217;
0612032;"Karczmiska (2)";799;747;744;694;578;555;492;458;448;459;429;362;357;290;226;242;207;267;200;198;212;187;222;
0612042;"Łaziska (2)";525;445;457;461;394;362;313;326;313;310;306;272;241;209;191;183;154;184;130;130;114;122;144;
0612053;"Opole Lubelskie (3)";2145;1983;1890;1901;1677;1402;1205;1165;1168;1243;1208;1026;987;855;703;676;633;686;537;517;541;555;609;
0612054;"Opole Lubelskie - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;299;335;257;254;261;254;273;
0612055;"Opole Lubelskie - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;334;351;280;263;280;301;336;
0612063;"Poniatowa (3)";1965;1778;1634;1538;1272;1126;1298;1324;1303;1235;1219;1047;921;865;650;702;584;681;545;503;467;493;537;
0612064;"Poniatowa - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;377;435;341;327;292;311;340;
0612065;"Poniatowa - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;207;246;204;176;175;182;197;
0612072;"Wilków (2)";494;425;420;406;344;346;301;246;305;304;299;275;232;207;149;152;148;168;126;116;113;114;124;
0613000;"Powiat parczewski";2580;2614;2692;2420;2203;1791;1983;2130;2093;2217;2281;1922;1794;1455;1159;1032;948;1037;953;982;940;952;1036;
0613012;"Dębowa Kłoda (2)";309;322;355;308;308;254;304;286;302;289;321;280;255;212;175;153;147;147;136;154;133;128;133;
0613022;"Jabłoń (2)";203;237;247;218;210;153;179;180;181;203;189;160;151;126;106;102;87;105;92;96;94;80;88;
0613032;"Milanów (2)";244;257;258;247;226;189;203;224;222;249;261;213;210;155;135;125;104;109;118;112;86;97;110;
0613043;"Parczew (3)";1107;1087;1136;1008;899;719;744;836;836;884;886;752;692;554;428;370;361;416;377;381;374;394;451;
0613044;"Parczew - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;261;295;270;292;275;290;335;
0613045;"Parczew - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;121;107;89;99;104;116;
0613052;"Podedwórze (2)";108;101;101;115;100;68;87;89;84;83;97;90;81;74;47;50;39;58;50;33;38;39;35;
0613062;"Siemień (2)";334;311;316;280;260;224;256;281;261;300;309;248;243;202;158;124;127;127;118;126;132;129;136;
0613072;"Sosnowica (2)";275;299;279;244;200;184;210;234;207;209;218;179;162;132;110;108;83;75;62;80;83;85;83;
0614000;"Powiat puławski";9034;8490;8241;6554;4681;4016;4891;5286;5459;5841;5889;5024;4410;3761;2941;3071;2502;3235;2725;2265;2256;2161;2471;
0614011;"Puławy (1)";3739;3485;3402;2544;1861;1648;1967;2097;2174;2245;2279;1889;1667;1496;1176;1265;1056;1378;1186;919;987;960;1129;
0614022;"Baranów (2)";324;302;278;253;175;167;193;187;185;203;203;171;162;141;102;99;83;104;91;77;81;74;68;
0614032;"Janowiec (2)";310;293;288;224;152;137;170;172;166;189;192;167;136;114;90;100;66;89;93;72;65;70;85;
0614043;"Kazimierz Dolny (3)";556;525;501;420;263;233;305;324;319;386;379;326;275;249;186;187;137;190;159;141;111;108;133;
0614044;"Kazimierz Dolny - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;80;72;58;44;45;49;
0614045;"Kazimierz Dolny - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77;110;87;83;67;63;84;
0614052;"Końskowola (2)";576;567;549;486;341;295;354;406;394;430;448;406;370;304;233;232;178;243;216;189;169;160;;
0614053;"Końskowola (3)";;;;;;;;;;;;;;;;;;;;;;;176;
0614054;"Końskowola - miasto (4)";;;;;;;;;;;;;;;;;;;;;;;47;
0614055;"Końskowola - obszar wiejski (5)";;;;;;;;;;;;;;;;;;;;;;;129;
0614062;"Kurów (2)";726;687;690;549;418;336;436;436;464;455;500;445;375;294;218;245;179;257;183;153;159;154;;
0614063;"Kurów (3)";;;;;;;;;;;;;;;;;;;;;;;162;
0614064;"Kurów - miasto (4)";;;;;;;;;;;;;;;;;;;;;;;69;
0614065;"Kurów - obszar wiejski (5)";;;;;;;;;;;;;;;;;;;;;;;93;
0614072;"Markuszów (2)";275;266;256;202;127;115;153;174;153;182;157;158;118;99;87;88;68;76;62;58;52;53;59;
0614083;"Nałęczów (3)";694;641;616;571;427;352;426;423;449;476;470;399;360;281;261;264;192;251;195;180;174;167;175;
0614084;"Nałęczów - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75;98;75;64;68;57;75;
0614085;"Nałęczów - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;117;153;120;116;106;110;100;
0614092;"Puławy (2)";916;880;875;633;448;348;455;533;563;596;602;526;457;384;308;313;293;354;290;250;244;225;245;
0614102;"Wąwolnica (2)";384;381;354;336;232;169;195;220;244;293;261;227;202;173;124;134;113;123;121;119;98;87;;
0614103;"Wąwolnica (3)";;;;;;;;;;;;;;;;;;;;;;;104;
0614104;"Wąwolnica - miasto (4)";;;;;;;;;;;;;;;;;;;;;;;29;
0614105;"Wąwolnica - obszar wiejski (5)";;;;;;;;;;;;;;;;;;;;;;;75;
0614112;"Żyrzyn (2)";534;463;432;336;237;216;237;314;348;386;398;310;288;226;156;144;137;170;129;107;116;103;135;
0615000;"Powiat radzyński";4750;4436;4246;3516;3160;2993;3429;3576;3609;3967;4040;3627;3295;2710;2070;1771;1441;1699;1613;1629;1521;1387;1616;
0615011;"Radzyń Podlaski (1)";1417;1326;1267;1016;939;881;1013;1043;1054;1127;1080;915;865;652;536;478;389;475;476;480;434;402;476;
0615022;"Borki (2)";621;595;558;471;350;348;365;412;422;453;459;422;384;310;230;175;164;188;188;188;176;163;192;
0615032;"Czemierniki (2)";342;316;321;273;241;224;275;284;294;301;303;283;275;204;152;147;121;140;107;107;112;;;
0615033;"Czemierniki (3)";;;;;;;;;;;;;;;;;;;;;;96;124;
0615034;"Czemierniki - miasto (4)";;;;;;;;;;;;;;;;;;;;;;36;48;
0615035;"Czemierniki - obszar wiejski (5)";;;;;;;;;;;;;;;;;;;;;;60;76;
0615042;"Kąkolewnica (2)";563;512;474;386;353;341;404;414;400;453;467;449;401;356;246;206;158;210;203;200;193;187;186;
0615052;"Komarówka Podlaska (2)";245;246;223;183;163;169;198;199;224;241;266;228;192;180;132;119;87;93;89;103;92;85;87;
0615062;"Radzyń Podlaski (2)";587;565;558;467;445;404;427;485;505;559;599;529;462;407;324;255;213;250;224;218;209;193;229;
0615072;"Ulan-Majorat (2)";392;334;347;306;251;242;277;292;278;348;368;369;312;245;193;171;130;139;128;133;121;103;120;
0615082;"Wohyń (2)";583;542;498;414;418;384;470;447;432;485;498;432;404;356;257;220;179;204;198;200;184;158;202;
0616000;"Powiat rycki";4982;4598;4506;3499;2664;2139;2548;2697;2751;3194;3476;3161;2772;2479;2078;1787;1567;1701;1449;1257;1156;1138;1263;
0616011;"Dęblin (1)";1580;1415;1348;935;677;547;736;695;632;811;908;787;728;676;543;492;469;487;417;370;330;333;361;
