"Kod";"Nazwa";"ludność na 1 km2;2005;[osoba]";"ludność na 1 km2;2006;[osoba]";"ludność na 1 km2;2007;[osoba]";"ludność na 1 km2;2008;[osoba]";"ludność na 1 km2;2009;[osoba]";"ludność na 1 km2;2010;[osoba]";"ludność na 1 km2;2011;[osoba]";"ludność na 1 km2;2012;[osoba]";"ludność na 1 km2;2013;[osoba]";"ludność na 1 km2;2014;[osoba]";"ludność na 1 km2;2015;[osoba]";"ludność na 1 km2;2016;[osoba]";"ludność na 1 km2;2017;[osoba]";"ludność na 1 km2;2018;[osoba]";"ludność na 1 km2;2019;[osoba]";"ludność na 1 km2;2020;[osoba]";"ludność na 1 km2;2021;[osoba]";"ludność na 1 km2;2022;[osoba]";"ludność na 1 km2;2023;[osoba]";"ludność na 1 km2;2024;[osoba]";"ludność na 1 km2;2025;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2005;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2006;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2007;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2008;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2009;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2010;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2011;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2012;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2013;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2014;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2015;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2016;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2017;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2018;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2019;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2020;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2021;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2022;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2023;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2024;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2025;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2005;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2006;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2007;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2008;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2009;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2010;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2011;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2012;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2013;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2014;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2015;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2016;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2017;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2018;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2019;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2020;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2021;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2022;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2023;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2024;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2025;[osoba]";"ludność w tysiącach;2005;[tys. osób]";"ludność w tysiącach;2006;[tys. osób]";"ludność w tysiącach;2007;[tys. osób]";"ludność w tysiącach;2008;[tys. osób]";"ludność w tysiącach;2009;[tys. osób]";"ludność w tysiącach;2010;[tys. osób]";"ludność w tysiącach;2011;[tys. osób]";"ludność w tysiącach;2012;[tys. osób]";"ludność w tysiącach;2013;[tys. osób]";"ludność w tysiącach;2014;[tys. osób]";"ludność w tysiącach;2015;[tys. osób]";"ludność w tysiącach;2016;[tys. osób]";"ludność w tysiącach;2017;[tys. osób]";"ludność w tysiącach;2018;[tys. osób]";"ludność w tysiącach;2019;[tys. osób]";"ludność w tysiącach;2020;[tys. osób]";"ludność w tysiącach;2021;[tys. osób]";"ludność w tysiącach;2022;[tys. osób]";"ludność w tysiącach;2023;[tys. osób]";"ludność w tysiącach;2024;[tys. osób]";"ludność w tysiącach;2025;[tys. osób]";"wskaźnik urbanizacji;2005;[%]";"wskaźnik urbanizacji;2006;[%]";"wskaźnik urbanizacji;2007;[%]";"wskaźnik urbanizacji;2008;[%]";"wskaźnik urbanizacji;2009;[%]";"wskaźnik urbanizacji;2010;[%]";"wskaźnik urbanizacji;2011;[%]";"wskaźnik urbanizacji;2012;[%]";"wskaźnik urbanizacji;2013;[%]";"wskaźnik urbanizacji;2014;[%]";"wskaźnik urbanizacji;2015;[%]";"wskaźnik urbanizacji;2016;[%]";"wskaźnik urbanizacji;2017;[%]";"wskaźnik urbanizacji;2018;[%]";"wskaźnik urbanizacji;2019;[%]";"wskaźnik urbanizacji;2020;[%]";"wskaźnik urbanizacji;2021;[%]";"wskaźnik urbanizacji;2022;[%]";"wskaźnik urbanizacji;2023;[%]";"wskaźnik urbanizacji;2024;[%]";"wskaźnik urbanizacji;2025;[%]";
0216053;"Przemków (3)";82,0;81,9;81,5;81,5;81,3;82,5;82,5;82,2;81,9;81,6;80,2;79,6;79,0;78,0;77,6;74,8;73,8;72,7;72,6;71,4;;;;;;;;;1726;1708;1703;;;;;;;;;;;;-1,1;-6,6;-4,4;-0,3;-2,2;14,4;-0,2;-3,1;-4,4;-2,8;-17,1;-7,8;-7,8;-13,2;-4,2;-7,1;-13,3;-12,4;-0,8;-16,9;;8,86;8,80;8,76;8,76;8,74;8,87;8,86;8,84;8,80;8,77;8,62;8,56;8,49;8,38;8,34;8,04;7,93;7,83;7,83;7,70;;;;;;;73,9;73,8;73,6;73,7;73,1;73,3;73,4;73,2;73,4;73,0;72,9;72,4;71,6;71,5;71,5;;
0216054;"Przemków - miasto (4)";1161,2;1156,7;1149,3;1144,9;1141,0;1161,0;1060,5;1053,5;1050,9;1039,2;1023,8;1017,7;1007,6;996,6;987,2;949,3;931,0;908,9;907,3;892,4;;;;;;;;;3439;3377;3340;;;;;;;;;;;;-0,9;-9,1;-6,4;-3,9;-3,4;17,6;-0,8;-6,6;-2,5;-11,1;-14,8;-6,0;-9,9;-10,9;-9,4;-2,0;-19,3;-23,7;-1,8;-16,4;;6,58;6,52;6,48;6,46;6,44;6,55;6,54;6,50;6,48;6,41;6,32;6,28;6,22;6,15;6,09;5,86;5,74;5,61;5,60;5,51;;;;;;;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;;
0216055;"Przemków - obszar wiejski (5)";22,2;22,4;22,4;22,6;22,6;22,8;22,9;23,1;22,8;23,3;22,8;22,5;22,4;22,0;22,2;21,5;21,6;21,9;21,9;21,5;;;;;;;;;723;716;731;;;;;;;;;;;;-1,8;0,9;1,3;9,7;1,3;5,6;1,3;6,9;-9,9;20,3;-23,3;-12,6;-2,2;-19,4;10,3;-20,9;2,8;17,4;1,8;-17,9;;2,27;2,28;2,28;2,30;2,30;2,32;2,32;2,34;2,31;2,36;2,31;2,28;2,27;2,23;2,25;2,18;2,19;2,23;2,23;2,19;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
0216062;"Radwanice (2)";52,1;52,6;53,5;54,1;54,3;54,9;55,1;55,2;55,6;56,0;55,7;56,4;56,4;57,0;57,1;57,6;58,2;59,7;60,5;61,2;;;;;;;;;1125;1128;1139;;;;;;;;;;;;6,7;14,4;17,1;11,3;3,3;10,3;4,1;0,9;7,3;7,5;-5,3;12,2;1,7;10,5;0,6;20,0;10,7;25,3;11,7;11,8;;4,37;4,43;4,51;4,56;4,58;4,62;4,64;4,65;4,68;4,72;4,69;4,75;4,76;4,81;4,81;4,85;4,91;5,03;5,09;5,15;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
0217000;"Powiat strzeliński";71,1;70,9;70,7;70,7;70,5;72,0;71,8;71,6;71,4;71,2;71,0;70,8;70,7;70,4;70,0;68,4;67,9;67,5;67,2;66,7;;;;;;;;;1409;1399;1394;;;;;;;;;;;;-3,8;-2,4;-3,2;-0,2;-2,5;20,2;-2,4;-2,4;-3,5;-2,7;-2,5;-2,6;-1,0;-5,3;-4,6;-8,0;-6,7;-5,9;-5,0;-7,4;;44,24;44,13;43,99;43,98;43,87;44,76;44,65;44,55;44,39;44,27;44,17;44,05;44,01;43,77;43,57;42,52;42,24;41,99;41,78;41,47;;;;;;;33,5;33,5;33,5;33,5;33,5;33,5;33,6;33,4;33,6;33,7;34,0;34,1;34,0;34,0;33,9;;
0217012;"Borów (2)";53,2;52,4;52,5;52,7;52,7;53,3;53,6;53,4;53,5;54,0;54,1;53,9;54,0;53,8;53,4;51,8;51,5;51,4;50,8;50,6;;;;;;;;;1263;1260;1273;;;;;;;;;;;;-3,4;-14,9;2,1;2,3;0,0;12,1;6,1;-4,2;2,7;8,0;2,8;-3,8;1,1;-3,4;-6,4;-6,5;-7,0;-2,8;-10,3;-5,4;;5,25;5,17;5,18;5,19;5,19;5,26;5,29;5,27;5,28;5,32;5,34;5,32;5,32;5,31;5,27;5,12;5,08;5,07;5,01;4,99;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
0217022;"Kondratowice (2)";47,5;46,8;46,6;46,4;46,4;46,8;46,4;46,2;45,6;45,5;45,2;44,6;44,4;43,7;43,5;41,7;41,2;40,5;40,5;40,0;;;;;;;;;1141;1124;1115;;;;;;;;;;;;-7,1;-11,6;-4,6;-4,6;-0,7;9,0;-8,1;-4,6;-12,3;-3,1;-6,9;-13,7;-3,7;-14,9;-5,1;-18,0;-12,5;-16,6;1,0;-13,6;;4,66;4,60;4,58;4,56;4,56;4,60;4,56;4,54;4,49;4,47;4,44;4,38;4,36;4,30;4,28;4,10;4,05;3,98;3,98;3,93;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
0217032;"Przeworno (2)";47,1;46,7;46,1;46,1;45,8;45,9;45,6;45,4;45,0;44,4;43,9;43,4;43,3;42,9;42,5;41,5;40,9;40,7;40,2;39,9;;;;;;;;;1152;1137;1115;;;;;;;;;;;;-7,0;-8,9;-11,9;-0,6;-7,0;1,2;-5,5;-4,7;-9,3;-12,1;-12,3;-10,6;-3,3;-9,3;-9,6;-7,8;-14,6;-6,3;-10,3;-8,2;;5,28;5,23;5,17;5,16;5,13;5,13;5,11;5,08;5,04;4,97;4,91;4,86;4,85;4,80;4,75;4,65;4,58;4,55;4,50;4,47;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
0217043;"Strzelin (3)";126,3;126,7;126,0;126,2;125,8;129,8;129,5;129,4;129,2;129,1;129,0;129,3;129,4;129,2;129,3;126,1;125,7;125,2;125,2;124,6;;;;;;;;;1858;1848;1844;;;;;;;;;;;;-4,0;1,7;-5,3;1,2;-3,0;31,5;-2,1;-0,9;-1,9;-0,2;-1,1;2,7;0,5;-1,1;0,6;-6,4;-3,0;-4,4;0,0;-4,8;;21,68;21,72;21,60;21,63;21,56;22,24;22,20;22,18;22,14;22,13;22,11;22,17;22,18;22,15;22,17;21,61;21,55;21,45;21,45;21,35;;;;;;;56,8;56,8;56,7;56,7;56,7;56,5;56,3;56,0;56,1;56,3;56,2;56,1;55,9;55,6;55,5;;
0217044;"Strzelin - miasto (4)";1184,4;1182,7;1175,7;1176,5;1172,9;1221,7;1218,8;1216,2;1214,3;1213,3;1208,7;1206,5;1201,5;1202,6;1206,4;1175,2;949,1;940,7;936,9;929,4;;;;;;;;;2676;2671;2675;;;;;;;;;;;;-5,4;0,5;-5,9;0,7;-3,0;41,6;-2,4;-2,1;-1,5;-0,8;-3,8;-1,8;-4,2;1,0;3,1;-7,3;-5,0;-8,9;-4,0;-8,0;;12,22;12,23;12,16;12,17;12,13;12,63;12,60;12,58;12,56;12,55;12,50;12,48;12,42;12,44;12,47;12,15;12,09;11,98;11,94;11,84;;;;;;;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;;
0217045;"Strzelin - obszar wiejski (5)";58,6;58,9;58,6;58,7;58,6;59,7;59,6;59,6;59,5;59,5;59,7;60,2;60,6;60,3;60,2;58,7;59,6;59,7;60,0;59,9;;;;;;;;;1327;1316;1311;;;;;;;;;;;;-2,1;3,2;-4,5;1,9;-2,9;18,7;-1,7;0,8;-2,3;0,5;2,5;8,5;6,4;-3,8;-2,6;-5,2;-0,4;1,3;5,1;-0,8;;9,46;9,49;9,45;9,46;9,44;9,61;9,60;9,60;9,58;9,59;9,61;9,69;9,76;9,72;9,69;9,46;9,45;9,47;9,51;9,51;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
0217053;"Wiązów (3)";52,0;52,3;52,6;52,5;52,4;53,1;52,9;52,7;52,6;52,0;52,0;51,7;51,5;50,9;50,1;49,7;49,3;49,0;48,2;47,6;;;;;;;;;1050;1043;1038;;;;;;;;;;;;0,7;5,0;6,2;-3,1;-1,1;13,1;-3,9;-2,5;-3,2;-10,9;-1,1;-5,3;-4,1;-11,0;-15,9;-8,5;-8,9;-6,3;-16,3;-12,9;;7,38;7,41;7,46;7,44;7,43;7,53;7,50;7,48;7,45;7,37;7,37;7,33;7,30;7,22;7,10;7,05;6,99;6,95;6,83;6,74;;;;;;;31,6;31,5;31,3;31,2;31,2;31,4;31,9;31,5;31,3;31,2;32,9;32,8;32,8;33,0;33,1;;
0217054;"Wiązów - miasto (4)";242,9;248,3;254,3;255,0;254,4;259,7;258,2;255,6;254,0;251,0;252,2;254,9;250,7;246,4;241,5;253,1;250,3;248,9;246,1;243,8;;;;;;;;;2341;2281;2370;;;;;;;;;;;;8,2;22,0;24,2;3,0;-2,6;21,0;-5,9;-10,2;-6,0;-12,0;4,8;10,8;-16,7;-17,0;-19,9;-6,3;-10,8;-5,7;-11,4;-9,3;;2,23;2,27;2,33;2,34;2,33;2,38;2,37;2,34;2,33;2,30;2,31;2,34;2,30;2,26;2,21;2,32;2,29;2,28;2,25;2,23;;;;;;;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;;
0217055;"Wiązów - obszar wiejski (5)";38,8;38,8;38,7;38,5;38,5;38,8;38,7;38,7;38,7;38,3;38,1;37,6;37,7;37,4;36,9;35,7;35,4;35,2;34,5;34,0;;;;;;;;;839;836;828;;;;;;;;;;;;-2,5;-2,3;-1,8;-5,9;-0,4;9,4;-2,9;1,0;-2,0;-10,3;-3,7;-12,7;1,8;-8,2;-14,1;-9,4;-8,0;-6,6;-18,7;-14,6;;5,15;5,14;5,13;5,10;5,10;5,15;5,13;5,14;5,13;5,07;5,06;4,99;5,00;4,96;4,89;4,73;4,70;4,67;4,58;4,51;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
0218000;"Powiat średzki";69,8;70,1;70,4;70,8;71,2;73,2;73,5;74,0;74,5;74,9;75,0;75,5;76,3;77,1;78,2;81,5;82,3;83,1;83,9;84,8;;;;;;;;;1523;1521;1512;;;;;;;;;;;;-0,2;4,9;3,8;5,8;5,8;28,5;4,5;6,3;6,5;5,3;2,1;6,5;10,2;10,2;14,9;7,8;9,9;9,1;9,7;10,8;;49,12;49,35;49,54;49,83;50,12;51,55;51,78;52,11;52,45;52,73;52,84;53,18;53,72;54,27;55,08;57,41;57,98;58,51;59,08;59,71;;;;;;;17,9;17,9;17,8;17,8;17,7;17,7;17,7;17,5;17,5;17,3;16,6;16,5;16,3;19,7;19,5;;
0218012;"Kostomłoty (2)";47,1;47,3;47,3;47,5;47,6;49,2;49,3;49,5;49,2;49,3;49,1;49,3;49,4;49,3;49,0;50,1;49,8;49,2;49,1;49,0;;;;;;;;;1232;1225;1232;;;;;;;;;;;;-6,8;-4,1;0,4;5,2;2,0;32,7;2,4;3,2;-5,9;2,0;-2,9;4,3;1,5;-2,2;-6,0;-1,4;-5,9;-6,9;-2,4;-1,5;;6,89;6,87;6,87;6,91;6,92;7,15;7,16;7,19;7,14;7,16;7,14;7,17;7,18;7,16;7,12;7,27;7,23;7,18;7,16;7,15;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
0218022;"Malczyce (2)";113,8;113,5;112,9;113,2;113,4;116,0;116,1;115,7;115,4;114,2;114,3;114,2;114,1;113,5;113,2;109,9;108,7;107,6;108,3;106,8;;;;;;;;;1513;1505;1489;;;;;;;;;;;;-2,7;-2,5;-4,7;2,4;2,0;23,0;0,2;-3,3;-2,8;-10,4;1,2;-0,5;-1,3;-5,3;-2,2;-11,9;-10,7;-7,0;5,8;-13,3;;5,98;5,97;5,94;5,95;5,96;6,10;6,10;6,08;6,06;6,00;6,01;6,01;6,00;5,97;5,95;5,78;5,71;5,67;5,71;5,63;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
0218032;"Miękinia (2)";64,3;65,6;66,7;67,7;68,9;74,0;75,3;77,1;79,0;80,7;81,7;83,6;86,5;90,1;94,8;108,9;113,2;116,9;;;;;;;;;;;1586;1594;1591;;;;;;;;;;;;-0,9;22,3;17,0;14,5;18,3;73,6;17,6;23,3;25,9;20,8;12,6;22,8;35,0;41,9;51,4;35,8;39,4;33,2;;;;11,52;11,77;11,97;12,15;12,37;13,28;13,51;13,83;14,19;14,48;14,67;15,00;15,52;16,18;17,01;19,54;20,31;20,99;;;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;;;
0218033;"Miękinia (3)";;;;;;;;;;;;;;;;;;;120,4;124,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;36,6;;;;;;;;;;;;;;;;;;;;21,61;22,40;;;;;;;;;;;;;;;;;;;;9,7;9,6;;
0218034;"Miękinia - miasto (4)";;;;;;;;;;;;;;;;;;;189,5;194,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;26,7;;;;;;;;;;;;;;;;;;;;2,09;2,15;;;;;;;;;;;;;;;;;;;;100,0;100,0;;
0218035;"Miękinia - obszar wiejski (5)";;;;;;;;;;;;;;;;;;;115,9;120,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;37,6;;;;;;;;;;;;;;;;;;;;19,52;20,25;;;;;;;;;;;;;;;;;;;;0,0;0,0;;
0218043;"Środa Śląska (3)";88,7;88,5;88,8;89,1;89,3;90,4;90,5;90,7;91,1;91,4;91,3;91,4;91,7;91,8;92,2;91,9;91,7;92,1;91,9;91,9;;;;;;;;;1798;1797;1769;;;;;;;;;;;;3,3;2,4;3,5;4,0;2,2;12,6;0,4;2,4;4,7;3,4;-1,2;0,5;3,6;1,7;4,2;-1,3;-1,9;-0,4;-1,6;0,0;;19,06;19,11;19,17;19,25;19,29;19,53;19,54;19,59;19,68;19,74;19,72;19,73;19,80;19,83;19,91;19,85;19,81;19,81;19,77;19,77;;;;;;;47,3;47,4;47,4;47,4;47,3;47,4;47,6;47,6;47,8;47,9;47,9;48,2;48,2;48,2;48,1;;
0218044;"Środa Śląska - miasto (4)";589,3;592,4;593,6;596,5;597,8;618,4;619,3;621,0;623,6;625,3;625,0;629,1;631,1;634,8;638,5;637,1;639,2;639,4;638,6;637,2;;;;;;;;;2983;2948;2938;;;;;;;;;;;;3,2;6,5;2,2;4,9;2,1;34,5;1,5;2,7;4,2;2,7;-0,5;6,6;3,1;5,9;5,8;2,4;3,3;0,3;-1,3;-2,1;;8,79;8,85;8,87;8,91;8,93;9,24;9,25;9,28;9,32;9,34;9,34;9,40;9,43;9,48;9,54;9,52;9,55;9,55;9,54;9,52;;;;;;;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;;
0218045;"Środa Śląska - obszar wiejski (5)";51,3;51,0;51,3;51,4;51,5;51,2;51,2;51,3;51,5;51,7;51,6;51,4;51,6;51,5;51,6;51,4;51,1;51,2;51,1;51,2;;;;;;;;;1325;1330;1303;;;;;;;;;;;;3,3;-1,1;4,6;3,2;2,2;-6,4;-0,7;2,0;5,1;4,0;-1,7;-5,1;4,0;-2,2;2,7;-4,6;-6,7;-1,1;-2,0;2,0;;10,27;10,26;10,30;10,34;10,36;10,29;10,29;10,31;10,36;10,40;10,38;10,33;10,37;10,35;10,38;10,33;10,26;10,25;10,23;10,25;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
0218052;"Udanin (2)";51,2;50,9;50,4;50,3;50,3;49,5;49,3;48,9;48,5;48,2;47,9;47,6;47,1;46,3;45,9;44,8;44,3;43,9;43,5;42,9;;;;;;;;;1143;1129;1120;;;;;;;;;;;;-0,2;-3,9;-9,6;-2,0;0,2;-15,4;-4,7;-7,0;-9,8;-6,0;-6,4;-5,1;-10,8;-17,0;-9,4;-14,5;-11,7;-9,4;-8,2;-14,1;;5,66;5,64;5,59;5,58;5,58;5,49;5,47;5,43;5,38;5,34;5,31;5,28;5,23;5,14;5,09;4,97;4,91;4,86;4,82;4,76;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
0219000;"Powiat świdnicki";216,3;216,2;215,5;215,1;215,0;219,1;218,8;218,2;217,1;216,5;215,4;214,5;213,7;212,7;211,7;207,4;205,7;204,0;202,9;201,4;;;;;;;;;2442;2355;2317;;;;;;;;;;;;-1,1;-2,8;-3,2;-2,1;-0,5;19,2;-1,5;-2,5;-5,0;-3,1;-5,0;-4,4;-3,4;-4,9;-4,4;-5,8;-8,1;-7,8;-5,5;-7,3;;160,68;160,23;159,72;159,40;159,32;162,39;162,15;161,74;160,93;160,44;159,63;158,94;158,39;157,62;156,92;153,69;152,44;151,25;150,41;149,31;;;;;;;69,7;69,5;69,3;69,1;69,0;68,9;68,8;68,7;68,6;68,4;67,9;67,7;67,4;67,2;66,9;;
0219011;"Świdnica (1)";2781,3;2771,9;2757,3;2751,1;2739,9;2782,5;2767,1;2745,3;2719,8;2702,3;2682,8;2663,6;2650,3;2633,7;2610,4;2528,2;2490,4;2455,1;2429,9;2392,0;;;;;;;;;4978;4808;4648;;;;;;;;;;;;-0,3;-3,4;-5,3;-2,3;-4,1;15,6;-5,5;-7,9;-9,3;-6,4;-7,2;-7,2;-5,0;-6,3;-8,9;-10,2;-14,9;-14,2;-10,3;-15,6;;60,52;60,32;60,00;59,86;59,62;60,55;60,21;59,74;59,18;58,80;58,38;57,96;57,67;57,31;56,80;55,01;54,19;53,42;52,87;52,05;;;;;;;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;;
0219021;"Świebodzice (1)";761,0;758,1;752,4;749,8;751,8;766,4;765,3;765,9;760,8;762,3;757,6;752,6;750,6;750,2;747,4;732,1;726,6;720,8;716,3;710,7;;;;;;;;;4534;4279;4264;;;;;;;;;;;;-2,6;-4,4;-7,5;-3,5;2,6;19,5;-1,5;0,8;-6,6;1,9;-6,2;-6,6;-2,7;-0,4;-3,8;-4,5;-7,5;-7,6;-6,2;-7,8;;23,17;23,07;22,90;22,82;22,88;23,32;23,29;23,31;23,15;23,20;23,05;22,90;22,84;22,83;22,74;22,28;22,11;21,94;21,81;21,63;;;;;;;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;;
0219032;"Dobromierz (2)";63,2;63,0;62,8;63,0;62,9;63,1;63,2;62,6;62,0;61,8;61,6;61,9;61,7;60,7;60,6;58,4;57,9;57,1;56,9;56,3;;;;;;;;;1081;1065;1033;;;;;;;;;;;;-4,2;-9,2;-3,3;2,8;-1,7;3,9;1,3;-9,0;-10,2;-2,6;-3,2;5,3;-4,1;-16,8;-1,2;-6,3;-8,0;-10,5;-4,5;-11,0;;5,46;5,41;5,40;5,41;5,40;5,42;5,43;5,38;5,33;5,31;5,30;5,32;5,30;5,21;5,21;5,02;4,98;4,93;4,90;4,85;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
0219043;"Jaworzyna Śląska (3)";153,4;153,6;153,2;153,0;152,6;154,7;155,6;155,2;154,9;154,0;153,5;153,3;153,4;152,7;151,8;151,7;151,9;151,4;151,6;151,9;;;;;;;;;1914;1765;1749;;;;;;;;;;;;3,3;3,0;-2,7;-1,1;-2,6;14,0;5,7;-2,7;-2,1;-5,4;-3,3;-1,4;0,2;-4,5;-5,6;-1,7;1,0;-2,2;1,1;2,3;;10,33;10,36;10,33;10,32;10,29;10,44;10,50;10,47;10,45;10,39;10,36;10,34;10,34;10,30;10,24;10,23;10,24;10,22;10,23;10,26;;;;;;;50,5;50,2;50,3;50,0;50,0;50,0;50,1;49,9;49,9;49,9;49,8;49,5;49,4;49,2;48,9;;
0219044;"Jaworzyna Śląska - miasto (4)";1201,4;1206,9;1204,1;1200,7;1191,9;1213,6;1213,8;1212,2;1204,1;1196,1;1193,1;1194,7;1189,9;1184,6;1177,6;1174,9;1167,3;1162,7;1160,1;1155,5;;;;;;;;;2923;2887;2868;;;;;;;;;;;;0,0;4,6;-2,3;-2,9;-7,3;18,2;0,2;-1,3;-6,7;-6,7;-2,5;1,4;-4,1;-4,5;-5,8;1,4;-6,5;-4,0;-2,2;-4,0;;5,21;5,24;5,23;5,21;5,17;5,27;5,27;5,26;5,23;5,19;5,18;5,19;5,16;5,14;5,11;5,10;5,07;5,05;5,04;5,02;;;;;;;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;;
