Kod;Nazwa;ogółem-2003-[osoba];ogółem-2004-[osoba];ogółem-2005-[osoba];ogółem-2006-[osoba];ogółem-2007-[osoba];ogółem-2008-[osoba];ogółem-2009-[osoba];ogółem-2010-[osoba];ogółem-2011-[osoba];ogółem-2012-[osoba];ogółem-2013-[osoba];ogółem-2014-[osoba];ogółem-2015-[osoba];ogółem-2016-[osoba];ogółem-2017-[osoba];ogółem-2018-[osoba];ogółem-2019-[osoba];ogółem-2020-[osoba];ogółem-2021-[osoba];ogółem-2022-[osoba];ogółem-2023-[osoba];ogółem-2024-[osoba];ogółem-2025-[osoba]
1010112;Wolbórz;474;419;375;306;243;199;271;332;324;336;342;264;258;214;164;146;123;143;128;141;140;142;137
1011000;Powiat poddębicki;3624;3387;3244;3059;2272;1608;1980;2245;2484;2714;2699;2257;1945;1591;1204;1142;1115;1275;1133;1077;1145;1112;1225
1011012;Dalików;309;287;276;236;189;112;134;188;221;257;243;204;173;140;103;89;85;97;83;74;94;92;103
1011022;Pęczniew;270;266;230;198;195;153;175;175;198;208;236;194;192;147;123;122;117;127;122;115;108;98;110
1011033;Poddębice;1374;1280;1252;1279;880;588;792;883;990;1074;1065;887;742;583;457;445;448;484;413;409;442;422;445
1011043;Uniejów;735;689;665;625;422;334;376;446;447;501;474;394;322;277;214;189;182;222;188;176;184;174;198
1011052;Wartkowice;538;499;488;412;334;242;264;309;341;371;371;312;288;239;169;154;156;195;177;160;166;178;196
1011062;Zadzim;398;366;333;309;252;179;239;244;287;303;310;266;228;205;138;143;127;150;150;143;151;148;173
1012000;Powiat radomszczański;12988;12419;11289;10243;8787;5800;6848;6859;6980;7562;7309;6116;4961;4074;3210;2702;2332;2549;2043;1951;2028;2006;2432
1012011;Radomsko;5563;5245;4707;4415;3747;2475;2973;2977;3039;3225;3179;2595;2155;1655;1287;1080;948;1018;786;891;889;886;1075
1012022;Dobryszyce;482;443;407;378;340;206;227;242;260;285;284;222;155;131;96;81;65;79;62;66;64;76;113
1012032;Gidle;659;645;596;498;424;256;331;318;338;377;416;350;257;229;185;135;115;143;102;118;124;131;151
1012042;Gomunice;733;658;619;534;413;259;314;315;317;365;350;290;227;190;156;149;121;134;90;98;102;117;117
1012053;Kamieńsk;665;669;629;598;534;318;281;297;313;350;301;270;221;188;141;115;77;96;82;66;79;74;110
1012062;Kobiele Wielkie;401;393;342;310;277;192;189;195;193;249;223;186;152;144;98;85;77;80;58;63;57;58;74
1012072;Kodrąb;475;452;431;365;334;223;258;251;279;272;259;225;166;148;107;82;70;81;68;63;75;73;78
1012082;Lgota Wielka;418;390;362;319;260;170;208;201;223;247;206;175;148;118;86;78;57;62;56;59;57;52;69
1012092;Ładzice;477;459;425;368;344;218;261;262;264;283;261;228;168;159;127;100;78;84;67;61;95;87;105
1012102;Masłowice;485;480;410;366;312;263;295;299;266;299;284;249;207;199;160;144;145;137;124;75;71;77;97
1012113;Przedbórz;1052;1075;977;866;727;580;663;686;671;708;713;546;493;418;381;326;310;335;298;123;119;104;125
1012122;Radomsko;578;548;525;446;412;232;365;331;336;396;344;318;217;185;138;125;101;112;69;106;109;87;100
1012132;Wielgomłyny;370;380;325;311;252;179;205;202;203;248;208;191;155;119;100;83;66;81;78;70;79;88;103
1012142;Żytno;630;582;534;469;411;229;278;283;278;258;281;271;240;191;148;119;102;107;103;92;108;96;115
1013000;Powiat rawski;3508;3151;2848;2222;1675;1398;1788;1798;1800;1951;1998;1656;1428;1184;933;823;673;818;659;664;612;555;632
1013011;Rawa Mazowiecka;1479;1323;1190;892;711;638;808;774;824;823;864;703;610;498;381;348;274;364;295;295;259;245;277
1013023;Biała Rawska;767;696;642;532;376;287;340;380;335;375;377;348;319;242;203;179;155;178;141;138;127;117;120
1013032;Cielądz;265;263;264;226;164;126;145;156;143;168;154;138;103;80;76;66;52;61;55;47;43;39;42
1013042;Rawa Mazowiecka;644;529;452;324;256;199;297;275;309;375;365;289;246;226;178;151;125;148;114;117;124;99;135
1013052;Regnów;73;76;80;67;38;30;40;55;43;54;65;35;41;41;24;13;13;18;9;15;10;12;10
1013062;Sadkowice;280;264;220;181;130;118;158;158;146;156;173;143;109;97;71;66;54;49;45;52;49;43;48
1014000;Powiat sieradzki;10633;10415;10157;9043;7298;5865;6632;6517;6934;7076;7378;6485;5592;4271;3169;3201;2888;3160;2470;2511;2409;2313;2795
1014011;Sieradz;4335;4186;4057;3560;2880;2306;2775;2723;2753;2912;2956;2573;2125;1628;1177;1273;1083;1213;927;971;889;863;1068
1014023;Błaszki;1317;1312;1195;1094;834;618;686;699;845;848;891;748;668;476;347;313;283;348;257;286;280;272;311
1014032;Brąszewice;316;312;324;281;241;225;229;175;193;187;198;201;168;149;105;109;76;88;93;78;84;74;68
1014042;Brzeźnio;426;425;468;392;269;230;329;302;347;299;328;300;247;199;144;145;149;136;92;127;120;107;146
1014052;Burzenin;511;543;565;505;431;314;337;338;368;409;431;371;360;253;206;200;182;177;141;147;153;149;162
1014062;Goszczanów;429;433;419;392;302;280;226;250;260;271;279;246;224;169;133;123;136;131;106;89;110;105;138
1014072;Klonowa;221;203;202;180;136;119;108;76;89;108;137;102;106;86;43;42;51;49;47;46;38;50;52
1014082;Sieradz;844;810;776;706;576;381;484;484;537;535;562;497;423;322;270;274;265;307;253;222;228;222;259
1014093;Warta;1252;1223;1156;1053;889;796;743;778;800;782;846;755;648;529;361;354;349;379;296;260;255;236;285
1014102;Wróblew;459;463;467;410;333;277;302;290;319;326;333;288;239;178;145;146;118;140;100;107;102;88;106
1014113;Złoczew;523;505;528;470;407;319;413;402;423;399;417;404;384;282;238;222;196;192;158;178;150;147;200
1015000;Powiat skierniewicki;1928;1815;1566;1199;939;695;998;1179;1252;1420;1397;1133;1009;764;661;610;589;650;568;506;452;444;486
1015012;Bolimów;216;228;170;141;101;64;81;135;119;128;132;104;77;72;53;51;53;61;58;44;40;38;45
1015022;Głuchów;268;240;216;172;117;79;115;127;129;144;132;120;92;61;69;67;63;73;65;55;49;56;63
1015032;Godzianów;117;110;86;62;44;32;55;70;80;110;82;50;46;35;27;32;30;42;32;26;28;29;23
1015042;Kowiesy;127;136;113;77;68;55;57;71;68;97;97;93;93;66;55;50;47;48;44;30;22;21;22
1015052;Lipce Reymontowskie;177;153;131;94;75;59;90;112;100;118;106;82;83;52;42;47;41;49;39;44;45;43;37
1015062;Maków;322;260;261;185;125;116;183;205;237;246;234;209;212;139;126;115;103;107;107;91;73;72;92
1015072;Nowy Kawęczyn;176;188;159;136;113;84;110;93;112;126;127;117;97;74;59;49;46;50;42;44;45;44;47
1015082;Skierniewice;366;346;308;243;229;158;249;282;308;337;381;279;248;219;197;168;172;186;149;142;123;117;135
1015092;Słupia;159;154;122;89;67;48;58;84;99;114;106;79;61;46;33;31;34;34;32;30;27;24;22
1016000;Powiat tomaszowski;13794;13334;11693;10110;7658;6491;8366;8243;8109;8641;8322;6279;5343;4401;3748;3624;3330;3807;3408;3323;3244;3362;3706
1016011;Tomaszów Mazowiecki;8133;7779;6749;5871;4479;3845;5042;4885;4790;5089;4860;3691;3066;2522;2237;2158;1978;2275;2057;1964;1921;2007;2198
1016022;Będków;230;239;208;165;144;104;126;150;150;157;177;131;98;87;81;69;58;74;57;64;70;75;81
1016032;Budziszewice;276;312;288;243;205;174;168;144;130;164;156;116;94;82;61;60;56;54;58;69;64;56;63
1016042;Czerniewice;527;525;452;385;265;259;291;298;324;304;319;247;235;191;131;142;110;127;117;101;96;105;111
1016052;Inowłódz;467;472;436;383;255;225;295;325;251;295;317;214;176;181;123;123;133;136;116;131;108;118;133
1016062;Lubochnia;907;899;781;634;510;427;533;539;522;590;515;370;308;246;203;228;220;245;214;197;185;206;229
1016072;Rokiciny;427;425;415;369;238;198;254;249;251;287;267;200;203;165;145;132;116;114;117;108;108;100;120
1016082;Rzeczyca;406;408;349;329;236;196;236;200;213;206;235;209;192;143;113;95;96;118;105;101;101;92;107
1016092;Tomaszów Mazowiecki;1126;1032;896;785;601;469;728;751;703;776;733;560;462;384;338;314;275;338;282;322;314;318;371
1016102;Ujazd;891;843;756;648;485;391;498;514;573;568;525;382;354;275;217;214;206;236;204;189;202;226;223
1016112;Żelechlinek;404;400;363;298;240;203;195;188;202;205;218;159;155;125;99;89;82;90;81;77;75;59;70
1017000;Powiat wieluński;5556;4759;4450;3495;2916;2963;4067;3767;3763;4232;4294;3757;3323;2845;2359;2183;1936;2031;1715;1761;1733;1599;1873
1017012;Biała;315;272;235;199;174;169;258;243;237;259;258;229;175;158;137;150;119;123;84;94;96;103;111
1017022;Czarnożyły;254;206;175;157;119;141;206;180;194;234;239;195;172;144;123;106;106;93;89;93;94;82;121
1017032;Konopnica;300;242;230;192;146;158;185;183;185;205;218;196;168;151;121;113;101;94;69;80;81;54;82
1017042;Mokrsko;350;295;287;206;182;187;244;240;233;264;241;196;192;157;113;108;112;118;84;87;91;89;91
1017052;Osjaków;380;339;318;260;208;189;257;233;215;246;268;235;207;178;145;124;133;146;116;113;112;103;138
1017062;Ostrówek;279;281;271;228;182;165;228;206;197;231;249;218;186;176;139;115;106;123;105;126;109;101;121
1017072;Pątnów;410;335;324;249;219;224;301;277;285;309;321;256;228;160;137;144;129;131;117;118;118;107;121
1017082;Skomlin;241;187;179;143;103;108;164;149;145;181;175;157;135;125;113;99;86;87;78;81;82;69;85
1017093;Wieluń;2511;2165;2003;1509;1297;1353;1878;1725;1750;1925;1967;1741;1553;1340;1123;1030;867;916;801;795;775;716;815
1017102;Wierzchlas;516;437;428;352;286;269;346;331;322;378;358;334;307;256;208;194;177;200;172;174;175;175;188
1018000;Powiat wieruszowski;2995;2597;2550;2226;1748;1826;2298;2090;2115;2092;2014;1556;1375;1041;865;853;759;954;847;915;813;831;859
1018012;Bolesławiec;247;221;216;199;140;158;195;175;184;173;163;104;100;77;64;81;67;85;72;69;60;73;80
1018022;Czastary;292;222;247;226;180;178;243;209;195;202;201;156;138;81;68;67;66;89;83;79;80;70;78
1018032;Galewice;438;425;370;317;238;252;353;313;318;360;329;256;200;168;126;146;132;143;135;157;125;122;118
1018042;Lututów;375;330;296;255;224;207;229;202;224;238;245;178;164;117;98;82;74;99;88;91;82;86;106
1018052;Łubnice;200;170;183;162;134;155;176;168;171;153;147;108;98;67;46;41;50;72;62;81;59;59;46
1018062;Sokolniki;289;229;240;245;185;194;271;231;225;224;203;180;156;113;85;89;88;107;100;97;96;97;112
1018073;Wieruszów;1154;1000;998;822;647;682;831;792;798;742;726;574;519;418;378;347;282;359;307;341;311;324;319
1019000;Powiat zduńskowolski;6195;6237;5912;5144;3376;2754;3398;3613;3790;4196;4327;3833;3314;2573;1939;1847;1599;1801;1581;1554;1597;1654;1916
1019011;Zduńska Wola;4213;4242;4042;3554;2340;1905;2307;2500;2580;2841;2942;2503;2206;1727;1300;1263;1104;1253;1082;1057;1090;1123;1295
1019023;Szadek;544;562;519;407;283;245;287;309;321;354;357;378;321;240;176;149;134;141;121;131;121;145;169
1019032;Zapolice;410;426;353;324;220;148;237;254;276;295;294;294;238;190;139;143;111;132;126;108;114;123;135
1019042;Zduńska Wola;1028;1007;998;859;533;456;567;550;613;706;734;658;549;416;324;292;250;275;252;258;272;263;317
1020000;Powiat zgierski;16382;15572;15488;12725;9574;8244;9101;9810;10408;11700;11487;8624;7705;6342;4848;4292;3540;4037;3317;3199;3286;3399;4009
1020011;Głowno;2017;1994;1946;1620;1262;1089;1266;1259;1240;1390;1313;992;912;817;626;534;338;423;323;299;319;330;342
1020021;Ozorków;2656;2346;2366;1960;1496;1402;1506;1707;1614;1811;1628;1282;1236;1057;809;679;612;695;604;600;593;605;640
1020031;Zgierz;5453;5301;5220;4302;3119;2811;3138;3359;3568;3923;3881;2842;2407;1900;1431;1368;1136;1244;1019;1025;1051;1095;1354
1020043;Aleksandrów Łódzki;2719;2558;2593;2004;1474;988;1272;1495;1777;2036;2034;1568;1340;1089;811;743;664;826;627;580;572;615;777
1020052;Głowno;453;386;400;310;272;212;260;259;280;342;328;226;206;181;152;109;55;75;60;49;67;71;83
1020062;Ozorków;662;626;593;516;406;424;387;405;432;431;457;364;332;291;249;205;172;180;167;148;162;171;185
1020072;Parzęczew;524;470;484;415;329;285;273;328;356;372;382;292;286;248;189;159;143;146;149;144;126;121;143
1020083;Stryków;1030;990;976;872;693;523;463;457;469;639;666;469;444;373;273;236;184;193;164;137;169;162;203
1020092;Zgierz;868;901;910;726;523;510;536;541;672;756;798;589;542;386;308;259;236;255;204;217;227;229;282
1021000;Powiat brzeziński;2899;2580;2196;1810;1582;1291;1650;1709;1793;1894;1828;1512;1473;1232;890;800;803;892;779;796;735;693;805
1021011;Brzeziny;1518;1330;1144;972;815;685;847;896;882;926;919;707;731;599;429;392;380;438;408;404;366;357;396
1021022;Brzeziny;372;331;293;253;238;182;236;249;269;297;263;235;234;195;123;121;122;144;117;121;120;97;126
1021032;Dmosin;321;295;229;184;192;165;188;177;204;219;227;195;187;162;126;121;116;128;92;94;78;98;103
1021042;Jeżów;289;267;230;193;144;115;138;149;167;176;166;152;145;118;71;64;70;69;59;67;65;52;67
1021052;Rogów;399;357;300;208;193;144;241;238;271;276;253;223;176;158;141;102;115;113;103;110;106;89;113
1061000;Powiat m. Łódź;65177;61700;54679;38658;28635;22548;31973;33727;37029;40987;42180;36484;32424;26921;21896;19251;16917;20927;20325;15420;14892;15159;18784
1061011;Łódź;65177;61700;54679;38658;28635;22548;31973;33727;37029;40987;42180;36484;32424;26921;21896;19251;16917;20927;20325;15420;14892;15159;18784
1062000;Powiat m. Piotrków Trybunalski;6802;5753;5352;4530;3522;2865;3636;4016;4079;4543;4504;3642;3260;2621;2018;1905;1712;1975;1779;1646;1638;1676;1822
1062011;Piotrków Trybunalski;6802;5753;5352;4530;3522;2865;3636;4016;4079;4543;4504;3642;3260;2621;2018;1905;1712;1975;1779;1646;1638;1676;1822
1063000;Powiat m. Skierniewice;2914;2744;2343;1893;1509;1201;1765;1918;2031;2371;2253;1844;1667;1379;1111;982;936;1114;899;794;819;749;788
1063011;Skierniewice;2914;2744;2343;1893;1509;1201;1765;1918;2031;2371;2253;1844;1667;1379;1111;982;936;1114;899;794;819;749;788
1200000;MAŁOPOLSKIE;208028;193579;178067;145261;112602;97813;130007;142221;145094;161161;164434;139027;119601;96531;79430;71489;62610;83050;69948;64379;60947;60654;69333
1201000;Powiat bocheński;5616;5280;4663;3438;2529;2051;3192;3385;3766;4458;4346;3698;2792;2484;2118;1863;1070;1725;1533;1130;867;897;1129
1201011;Bochnia;1829;1718;1536;1203;877;674;1026;993;1141;1327;1330;1118;832;775;667;585;364;548;473;387;297;321;413
1201022;Bochnia;909;935;790;593;408;388;530;595;684;815;744;638;498;443;397;365;217;358;299;220;152;155;207
1201032;Drwinia;269;274;247;133;118;108;173;193;188;238;248;197;138;120;111;86;53;79;75;57;48;37;55
1201042;Lipnica Murowana;326;314;285;199;147;117;176;224;222;267;233;214;156;147;112;104;58;86;82;52;42;47;44
1201052;Łapanów;401;330;283;171;156;84;191;238;265;285;289;241;219;172;140;136;71;138;129;95;64;60;68
1201063;Nowy Wiśnicz;709;661;592;430;266;238;396;389;497;575;561;443;339;272;230;215;120;196;153;110;89;100;126
1201072;Rzezawa;708;633;550;432;354;293;447;440;448;542;567;486;335;324;280;232;119;188;210;123;98;106;123
1201082;Trzciana;225;179;163;132;101;63;122;141;129;180;161;171;117;94;85;63;31;63;44;27;29;29;46
1201092;Żegocina;240;236;217;145;102;86;131;172;192;229;213;190;158;137;96;77;37;69;68;59;48;42;47
1202000;Powiat brzeski;6527;5852;5508;4567;3864;3474;4314;4133;4186;4460;4864;4071;3712;2861;2337;1912;1693;1973;1674;1549;1544;1582;1739
1202012;Borzęcin;618;567;551;471;408;370;432;367;431;451;526;453;381;311;262;190;168;216;195;180;176;177;176
1202023;Brzesko;2929;2574;2455;2064;1742;1562;1890;1860;1864;1999;2163;1790;1681;1272;1062;902;789;916;788;704;674;715;780
1202033;Czchów;630;562;549;478;398;339;447;414;374;426;460;372;351;271;200;164;141;155;136;143;157;142;169
1202042;Dębno;909;843;806;631;506;514;671;621;631;667;693;599;549;432;371;281;256;308;247;232;245;228;248
1202052;Gnojnik;540;494;448;358;320;260;320;340;327;329;337;303;266;201;159;142;127;132;109;101;117;127;128
1202062;Iwkowa;330;303;258;221;180;152;195;187;184;182;221;185;157;92;74;69;66;83;52;63;62;59;72
1202072;Szczurowa;571;509;441;344;310;277;359;344;375;406;464;369;327;282;209;164;146;163;147;126;113;134;166
1203000;Powiat chrzanowski;10159;9631;8808;6758;5402;4217;5343;5896;5664;6681;6994;5700;4851;4294;3553;3303;2663;3311;2838;2440;2339;2405;2674
1203013;Alwernia;990;921;795;651;507;320;398;446;489;583;567;494;420;361;309;265;231;272;234;200;209;189;207
1203022;Babice;654;622;598;461;362;281;337;360;329;411;439;369;298;287;225;204;138;250;190;156;155;156;166
1203033;Chrzanów;4207;4016;3753;2860;2375;1916;2253;2495;2343;2751;2926;2286;1965;1758;1441;1377;1118;1388;1145;1031;917;997;1120
1203043;Libiąż;1759;1682;1483;1124;811;576;848;908;855;1041;1068;870;726;628;497;504;415;477;466;361;349;375;448
1203053;Trzebinia;2549;2390;2179;1662;1347;1124;1507;1687;1648;1895;1994;1681;1442;1260;1081;953;761;924;803;692;709;688;733
1204000;Powiat dąbrowski;5473;5140;4918;4555;4104;3920;4654;4675;4859;4919;5079;4114;3850;3263;2820;2550;2368;2618;2114;2095;2281;2088;2216
1204012;Bolesław;156;153;148;142;132;129;161;143;158;159;162;114;105;93;74;73;77;83;60;60;76;74;72
1204023;Dąbrowa Tarnowska;1990;1846;1792;1650;1481;1418;1639;1650;1780;1812;1865;1477;1380;1141;1004;880;835;932;781;780;797;761;808
1204032;Gręboszów;178;159;164;134;136;127;130;154;176;176;186;148;141;126;108;94;95;94;64;72;82;68;77
1204042;Mędrzechów;333;305;291;282;256;222;277;288;272;277;315;254;240;225;202;169;140;165;131;128;151;132;145
1204052;Olesno;655;613;607;554;481;454;529;562;586;600;666;517;527;425;380;350;295;332;261;268;300;266;298
1204062;Radgoszcz;659;642;616;549;502;439;549;581;576;608;620;525;475;406;344;333;305;336;278;264;288;249;288
1204072;Szczucin;1502;1422;1300;1244;1116;1131;1369;1297;1311;1287;1265;1079;982;847;708;651;621;676;539;523;587;538;528
1205000;Powiat gorlicki;11699;10971;10276;9545;7031;5690;6534;6446;5870;6263;6901;5749;5182;3818;2859;2478;2140;2813;2346;2159;2156;2230;2569
1205011;Gorlice;3156;2956;2819;2584;2048;1690;1849;1746;1653;1712;1879;1567;1462;1124;831;741;586;775;626;607;599;614;723
1205023;Biecz;1839;1739;1615;1489;1069;997;1092;1208;1028;1045;1170;944;819;588;479;408;351;435;371;331;338;361;402
1205032;Bobowa;923;881;810;732;495;318;430;434;390;415;436;372;383;256;176;144;143;186;157;140;146;160;192
1205042;Gorlice;1815;1680;1599;1538;1122;880;1080;1053;920;1003;1110;957;869;644;470;407;382;459;398;378;367;367;430
1205052;Lipinki;800;751;700;681;532;378;449;440;406;454;500;412;372;227;173;154;147;208;168;146;142;168;176
1205062;Łużna;921;892;805;763;553;436;488;467;443;500;527;460;401;297;232;177;157;218;199;183;162;178;183
1205072;Moszczenica;506;454;415;413;276;232;272;253;234;272;303;235;210;171;111;102;87;124;101;89;89;89;125
1205082;Ropa;496;452;398;354;216;199;242;237;231;241;248;202;156;125;100;91;85;109;90;73;80;77;84
1205092;Sękowa;661;599;587;524;402;301;360;348;293;344;399;336;301;219;150;139;105;139;111;108;119;114;121
1205102;Uście Gorlickie;582;567;528;467;318;259;272;260;272;277;329;264;209;167;137;115;97;160;125;104;114;102;133
1206000;Powiat krakowski;11326;10376;9244;7314;5943;5423;8474;9868;9204;9778;9872;8045;6531;5870;4954;4519;3942;5916;5592;4896;4649;4562;4791
1206012;Czernichów;560;541;456;316;282;245;391;508;479;484;462;386;357;290;232;237;205;291;284;276;233;232;249
1206022;Igołomia-Wawrzeńczyce;240;207;205;172;122;63;142;177;145;170;179;152;108;89;64;70;65;96;107;88;75;90;78
1206032;Iwanowice;358;350;288;223;181;175;277;303;236;264;275;220;185;172;127;129;109;181;183;136;133;135;148
1206042;Jerzmanowice-Przeginia;385;369;324;242;219;192;281;327;313;379;397;355;263;245;190;184;145;245;210;207;211;197;204
1206052;Kocmyrzów-Luborzyca;497;470;419;328;279;257;448;489;462;448;489;354;333;256;233;217;202;302;334;257;263;264;276
1206063;Krzeszowice;1793;1730;1532;1284;1068;940;1196;1468;1381;1447;1503;1331;1049;923;785;738;583;817;765;757;756;714;704
1206072;Liszki;747;621;554;424;353;288;502;570;542;596;597;457;374;349;283;251;222;353;354;298;246;239;253
1206082;Michałowice;254;246;211;152;129;125;191;258;222;252;277;210;151;141;126;127;112;168;153;153;138;152;159
1206092;Mogilany;469;428;417;320;279;222;445;422;498;518;553;457;387;317;271;252;222;325;297;247;202;238;249
1206103;Skała;386;391;300;232;196;178;279;342;296;307;324;244;212;216;178;161;146;242;220;180;164;187;190
1206113;Skawina;2350;2023;1799;1477;1115;1115;1792;2011;1909;1997;1976;1516;1207;1119;899;793;759;1128;976;779;774;713;802
1206123;Słomniki;869;780;734;599;556;538;737;865;733;729;672;519;424;386;365;295;272;364;371;329;293;289;285
1206132;Sułoszowa;237;230;211;149;121;126;181;225;212;195;172;144;117;122;80;76;73;93;112;90;94;81;75
1206143;Świątniki Górne;473;433;406;330;234;190;360;430;404;431;417;331;238;209;204;184;168;242;231;193;193;168;194
1206152;Wielka Wieś;285;296;230;210;173;122;220;252;259;296;280;222;183;174;165;144;134;209;194;183;187;177;186
1206162;Zabierzów;995;898;845;629;472;412;632;769;716;815;836;769;637;552;517;431;329;508;465;434;409;433;454
1206172;Zielonki;428;363;313;227;164;235;400;452;397;450;463;378;306;310;235;230;196;352;336;289;278;253;285
1207000;Powiat limanowski;11558;11235;10109;8701;7403;7068;8890;9530;10135;10460;10569;8815;7549;5444;4607;4198;3844;4406;3462;3546;3510;3404;3767
1207011;Limanowa;1386;1377;1242;1032;841;881;1133;1084;1179;1232;1239;986;929;714;553;474;413;464;361;384;401;357;420
1207021;Mszana Dolna;615;608;567;513;400;403;544;571;581;580;595;530;464;330;325;280;303;319;246;242;262;250;274
1207032;Dobra;780;743;641;547;447;391;498;598;666;725;715;606;504;358;317;326;300;322;239;261;244;232;253
1207042;Jodłownik;709;680;547;496;399;358;485;529;529;598;625;535;406;322;270;246;208;259;219;202;163;149;176
1207052;Kamienica;830;846;757;637;561;572;638;666;724;768;781;666;574;427;368;296;264;342;264;261;233;253;195
1207062;Laskowa;619;616;530;436;351;331;410;471;510;512;527;368;311;221;204;187;180;205;143;181;177;169;174
1207072;Limanowa;2512;2467;2258;1892;1665;1524;1918;2029;2219;2249;2259;1837;1583;1088;882;789;661;762;615;666;688;702;766
1207082;Łukowica;1021;1028;918;805;661;595;717;767;828;865;895;788;637;445;395;362;344;401;292;266;247;236;260
1207092;Mszana Dolna;1315;1215;1173;995;877;874;1066;1193;1237;1251;1291;1118;988;743;609;589;581;649;531;520;515;507;575
1207102;Niedźwiedź;557;549;464;425;381;378;469;535;562;583;580;511;403;283;240;234;205;252;215;255;269;224;282
1207112;Słopnice;587;546;479;451;404;341;470;524;513;537;502;419;349;249;223;206;189;220;160;166;184;188;202
1207122;Tymbark;627;560;533;472;416;420;542;563;587;560;560;451;401;264;221;209;196;211;177;142;127;137;127
1207132;Szczawa;;;;;;;;;;;;;;;;;;;;;;;63
1208000;Powiat miechowski;3222;2911;2675;2218;1632;1415;1835;2006;2378;2433;2534;2010;1872;1397;1162;945;814;1064;881;796;826;822;943
1208012;Charsznica;582;529;490;394;279;278;347;340;401;434;460;375;363;282;225;172;150;177;152;128;112;121;146
1208022;Gołcza;336;288;274;246;164;157;194;232;299;277;295;218;206;172;141;116;99;126;130;110;114;102;123
1208032;Kozłów;346;308;282;224;163;137;189;192;229;248;270;221;193;158;128;112;87;126;99;92;91;85;98
1208042;Książ Wielki;321;291;298;265;185;139;164;194;231;244;257;184;191;125;107;90;76;97;94;76;96;89;90
1208053;Miechów;1331;1207;1088;873;671;565;765;858;966;987;968;795;726;514;437;370;323;426;320;299;321;335;388
1208062;Racławice;100;81;74;62;54;38;61;69;103;99;111;90;62;51;51;32;28;34;22;29;29;27;33
1208072;Słaboszów;206;207;169;154;116;101;115;121;149;144;173;127;131;95;73;53;51;78;64;62;63;63;65
1209000;Powiat myślenicki;7607;7174;6416;4656;3431;3523;5180;5788;6051;6510;6320;4879;3473;2293;1454;1312;1195;1923;1294;1527;1415;1448;1795
1209013;Dobczyce;1053;990;855;514;384;359;570;675;707;861;797;550;353;213;155;157;154;227;164;209;203;233;243
1209022;Lubień;588;557;487;383;267;253;373;411;423;457;458;396;285;204;126;106;95;164;89;100;96;109;144
1209033;Myślenice;2655;2483;2174;1725;1236;1322;1907;2113;2151;2232;2177;1740;1237;827;501;474;432;673;473;590;541;514;665
1209042;Pcim;647;566;487;356;270;247;425;491;527;540;542;451;299;206;124;124;98;205;113;106;95;101;140
1209052;Raciechowice;410;401;352;197;177;142;227;283;287;312;322;241;135;79;64;37;56;67;53;64;71;72;99
1209062;Siepraw;449;475;487;346;230;261;385;432;439;459;448;346;259;180;121;100;80;143;91;109;79;91;136
1209073;Sułkowice;861;787;749;588;451;551;757;806;853;949;830;641;504;342;204;166;159;255;157;180;173;157;184
1209082;Tokarnia;546;519;449;313;252;229;321;311;335;376;404;257;223;134;91;79;69;109;71;84;74;83;96
1209092;Wiśniowa;398;396;376;234;164;159;215;266;329;324;342;257;178;108;68;69;52;80;83;85;83;88;88
1210000;Powiat nowosądecki;19803;19315;16854;13548;11253;8629;11143;12642;12726;13375;13298;10920;10136;7592;6461;6154;5981;7147;6043;6121;6024;5353;5693
1210011;Grybów;528;557;447;350;337;214;285;309;288;325;323;296;281;209;189;158;170;191;163;169;153;137;142
1210022;Chełmiec;2383;2457;2117;1736;1616;1326;1680;1863;1912;1939;1961;1601;1506;1086;901;859;847;971;860;869;846;735;813
1210032;Gródek nad Dunajcem;772;783;671;541;424;291;426;470;475;484;465;383;349;256;231;223;231;286;221;239;216;173;198
1210042;Grybów;2081;2097;1856;1444;1279;868;1119;1250;1286;1362;1449;1191;1104;795;675;700;663;788;682;669;672;651;640
1210052;Kamionka Wielka;914;942;804;710;504;440;572;637;658;699;688;567;507;374;339;314;348;396;328;319;294;262;311
1210062;Korzenna;1231;1179;1035;808;680;533;663;769;701;802;788;642;588;409;331;334;324;420;372;375;346;319;368
1210073;Krynica-Zdrój;1572;1393;1209;912;668;581;813;1016;1079;1086;1017;835;802;621;557;479;432;542;422;431;529;453;439
1210082;Łabowa;558;527;470;389;336;223;278;344;363;392;384;307;272;179;162;151;144;212;154;171;164;140;137
1210092;Łącko;1632;1581;1381;1116;1030;692;806;935;955;1006;962;798;706;548;475;467;442;576;446;470;466;408;433
1210102;Łososina Dolna;933;871;753;585;488;376;494;551;558;570;545;452;423;325;258;296;260;284;261;265;242;222;267
1210113;Muszyna;1159;1024;899;612;455;365;570;661;693;740;701;558;560;440;356;326;308;373;315;280;279;241;246
1210122;Nawojowa;827;821;696;573;471;405;543;592;514;518;600;483;432;346;315;284;294;349;299;271;256;247;280
1210133;Piwniczna-Zdrój;1339;1199;1085;841;647;484;632;702;726;735;742;550;547;414;378;362;346;404;316;326;312;263;279
1210142;Podegrodzie;1123;1109;1050;902;756;574;718;797;783;839;878;751;688;497;431;378;366;419;374;387;388;346;346
1210152;Rytro;473;504;366;308;211;199;226;246;238;285;280;236;187;164;124;118;103;116;131;127;134;110;111
