Kod;Nazwa;ludność na 1 km2-2005-[osoba];ludność na 1 km2-2006-[osoba];ludność na 1 km2-2007-[osoba];ludność na 1 km2-2008-[osoba];ludność na 1 km2-2009-[osoba];ludność na 1 km2-2010-[osoba];ludność na 1 km2-2011-[osoba];ludność na 1 km2-2012-[osoba];ludność na 1 km2-2013-[osoba];ludność na 1 km2-2014-[osoba];ludność na 1 km2-2015-[osoba];ludność na 1 km2-2016-[osoba];ludność na 1 km2-2017-[osoba];ludność na 1 km2-2018-[osoba];ludność na 1 km2-2019-[osoba];ludność na 1 km2-2020-[osoba];ludność na 1 km2-2021-[osoba];ludność na 1 km2-2022-[osoba];ludność na 1 km2-2023-[osoba];ludność na 1 km2-2024-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2005-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2006-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2007-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2008-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2009-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2010-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2011-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2012-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2013-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2014-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2015-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2016-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2017-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2018-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2019-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2020-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2021-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2022-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2023-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2024-[osoba];zmiana liczby ludności na 1000 mieszkańców-2005-[osoba];zmiana liczby ludności na 1000 mieszkańców-2006-[osoba];zmiana liczby ludności na 1000 mieszkańców-2007-[osoba];zmiana liczby ludności na 1000 mieszkańców-2008-[osoba];zmiana liczby ludności na 1000 mieszkańców-2009-[osoba];zmiana liczby ludności na 1000 mieszkańców-2010-[osoba];zmiana liczby ludności na 1000 mieszkańców-2011-[osoba];zmiana liczby ludności na 1000 mieszkańców-2012-[osoba];zmiana liczby ludności na 1000 mieszkańców-2013-[osoba];zmiana liczby ludności na 1000 mieszkańców-2014-[osoba];zmiana liczby ludności na 1000 mieszkańców-2015-[osoba];zmiana liczby ludności na 1000 mieszkańców-2016-[osoba];zmiana liczby ludności na 1000 mieszkańców-2017-[osoba];zmiana liczby ludności na 1000 mieszkańców-2018-[osoba];zmiana liczby ludności na 1000 mieszkańców-2019-[osoba];zmiana liczby ludności na 1000 mieszkańców-2020-[osoba];zmiana liczby ludności na 1000 mieszkańców-2021-[osoba];zmiana liczby ludności na 1000 mieszkańców-2022-[osoba];zmiana liczby ludności na 1000 mieszkańców-2023-[osoba];zmiana liczby ludności na 1000 mieszkańców-2024-[osoba];ludność w tysiącach-2005-[tys. osób];ludność w tysiącach-2006-[tys. osób];ludność w tysiącach-2007-[tys. osób];ludność w tysiącach-2008-[tys. osób];ludność w tysiącach-2009-[tys. osób];ludność w tysiącach-2010-[tys. osób];ludność w tysiącach-2011-[tys. osób];ludność w tysiącach-2012-[tys. osób];ludność w tysiącach-2013-[tys. osób];ludność w tysiącach-2014-[tys. osób];ludność w tysiącach-2015-[tys. osób];ludność w tysiącach-2016-[tys. osób];ludność w tysiącach-2017-[tys. osób];ludność w tysiącach-2018-[tys. osób];ludność w tysiącach-2019-[tys. osób];ludność w tysiącach-2020-[tys. osób];ludność w tysiącach-2021-[tys. osób];ludność w tysiącach-2022-[tys. osób];ludność w tysiącach-2023-[tys. osób];ludność w tysiącach-2024-[tys. osób];wskaźnik urbanizacji-2010-[%];wskaźnik urbanizacji-2011-[%];wskaźnik urbanizacji-2012-[%];wskaźnik urbanizacji-2013-[%];wskaźnik urbanizacji-2014-[%];wskaźnik urbanizacji-2015-[%];wskaźnik urbanizacji-2016-[%];wskaźnik urbanizacji-2017-[%];wskaźnik urbanizacji-2018-[%];wskaźnik urbanizacji-2019-[%];wskaźnik urbanizacji-2020-[%];wskaźnik urbanizacji-2021-[%];wskaźnik urbanizacji-2022-[%];wskaźnik urbanizacji-2023-[%];wskaźnik urbanizacji-2024-[%]
0606032;Gorzków;42,6;41,9;41,5;40,9;40,5;39,5;38,9;38,6;38,2;37,7;37,4;37;36,6;36,2;35,5;34,9;34,1;33,8;33,1;32,6;;;;;;;;1858;1837;1813;;;;;;;;;;;-12,9;-12,5;-11,6;-12,8;-10,1;-24,3;-13;-7,7;-11,3;-13;-6,6;-11,3;-12;-9,3;-21,1;-14,6;-23,1;-8,8;-20,5;-16;4,1;4,05;4;3,95;3,91;3,81;3,76;3,73;3,69;3,64;3,62;3,58;3,54;3,5;3,43;3,37;3,29;3,26;3,2;3,15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0606042;Izbica;64,8;64,3;64;63,5;63,1;62,8;62,4;61,9;61,5;60,9;60,5;60,4;59,8;59,5;58,8;57,1;56,5;56;55,5;54,9;;;;;;;;2093;2074;2050;;;;;;;;;;;-3,6;-11;-3,8;-7,9;-6,7;-4,5;-6,6;-8;-6,5;-9,3;-6,3;-3;-9,1;-6,1;-11,8;-11,8;-11,3;0;-9,3;-10,6;8,99;8,89;8,85;8,78;8,73;8,69;8,63;8,56;8,5;8,43;8,37;8,35;8,27;8,22;8,12;7,9;7,81;7,75;7,67;7,59;0;0;0;0;0;0;0;0;0;0;0;0;22,2;21,9;21,9
0606052;Krasnystaw;60,7;60,7;60,1;59,3;59,3;59,7;59,4;59;58,8;58,5;58,1;57,8;57,5;57,1;56,6;55,5;54,7;54,4;53,7;53,4;;;;;;;;2036;2021;2010;;;;;;;;;;;6,4;1,3;-10,4;-12,6;-0,7;6,9;-7,5;-5,9;-3;-5,2;-7,4;-5,6;-3,8;-6,9;-10,4;-8,1;-14,8;-5,5;-11,8;-5,4;9,16;9,17;9,08;8,96;8,96;9,02;8,95;8,9;8,87;8,83;8,76;8,71;8,68;8,62;8,53;8,37;8,25;8,2;8,1;8,06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0606062;Kraśniczyn;39,1;39;38,4;38,5;37,9;37,4;36,7;36,4;35,9;35,3;34,9;34,2;34;33,5;33,1;32,6;31,5;31,7;31,2;30,7;;;;;;;;1445;1421;1367;;;;;;;;;;;-18,8;-1,9;-14,2;0,2;-14,7;-13,9;-17,2;-9,9;-13;-17,2;-9,8;-20;-7,4;-15,2;-12;-18,1;-33,4;6,9;-17,5;-14,9;4,3;4,29;4,23;4,23;4,17;4,11;4,04;4;3,95;3,88;3,85;3,77;3,74;3,68;3,64;3,59;3,47;3,49;3,43;3,38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0606072;Łopiennik Górny;40,7;40,3;40,2;39,7;39,4;39,5;39,3;39,3;38,8;38,5;38,1;37,9;37,6;37,1;36,7;34,6;34,1;33,9;33,8;33,1;;;;;;;;1815;1789;1777;;;;;;;;;;;-14,5;-10,6;-2,1;-12,6;-7,8;1,7;-3,8;-0,2;-14,4;-6,6;-9,5;-6,9;-6,2;-13;-12,9;-14,4;-14,7;-3,3;-5,8;-20,1;4,33;4,28;4,27;4,22;4,19;4,19;4,18;4,18;4,12;4,09;4,05;4,02;4;3,94;3,89;3,67;3,62;3,61;3,59;3,51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0606082;Rejowiec;63,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-7,3;;;;;;;;;;;;;;;;;;;;6,71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0606092;Rudnik;40,2;39;38,6;38,6;37,9;38,1;37,3;36,8;36,3;36;35,7;35,2;34,3;34,4;34;32,1;31,3;31;30,5;30,2;;;;;;;;1988;1957;1946;;;;;;;;;;;-13,5;-29,2;-11,3;1,5;-19,3;6;-20,4;-13,3;-15,6;-5,9;-10,3;-13,3;-26,3;2,6;-10,9;-12;-24,7;-8,3;-17,8;-9,3;3,56;3,45;3,41;3,42;3,35;3,37;3,31;3,26;3,21;3,19;3,16;3,12;3,03;3,04;3,01;2,84;2,77;2,75;2,7;2,67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0606102;Siennica Różana;45;44,4;43,6;43,2;43,1;43,4;43,1;42,7;43,5;43,2;43;42,7;42,5;42,1;41,8;40;39,5;38,5;38,1;37,7;;;;;;;;1760;1792;1778;;;;;;;;;;;-6,6;-13,1;-17,4;-7,9;-4;8,3;-7,5;-8,3;18,1;-7,7;-3,5;-6,9;-5,2;-10,5;-7;2;-11,4;-25,2;-10,6;-10,4;4,42;4,37;4,29;4,26;4,24;4,27;4,24;4,21;4,28;4,25;4,23;4,21;4,18;4,14;4,11;3,93;3,89;3,79;3,75;3,71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0606112;Żółkiewka;47,4;47,1;46,5;46,2;46;44,9;44,5;44;43,7;43,5;43,4;42,9;42,3;41,8;41,1;39,4;38,3;37,8;37;36,6;;;;;;;;2146;2129;2081;;;;;;;;;;;-9,9;-8,3;-12,8;-6,3;-3,8;-23,8;-9,5;-10,9;-7,9;-4,4;-2,8;-10,1;-13,7;-12,9;-17,4;-13,7;-28,8;-12,5;-20,6;-11,9;6,16;6,11;6,03;5,99;5,97;5,83;5,77;5,71;5,66;5,64;5,62;5,57;5,49;5,42;5,33;5,11;4,96;4,9;4,8;4,74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0607000;Powiat kraśnicki;99,5;99;98,6;98,3;98,1;99,4;99,1;98,6;98,2;97,7;97,1;96,6;96,1;95,5;94,8;91,7;90,5;89,6;88,7;87,7;;;;;;;;3272;3250;3221;;;;;;;;;;;-2,3;-5;-4,3;-2,4;-2,9;14;-3,7;-4,5;-3,9;-5,7;-6,2;-5,1;-5,1;-5,5;-7,2;-8,6;-12,4;-10,1;-9,7;-11,4;100,03;99,53;99,1;98,86;98,57;99,96;99,58;99,14;98,75;98,18;97,57;97,07;96,57;96,04;95,35;92,15;91;90,09;89,22;88,2;39,1;39,1;39;38,9;38,8;38,8;40,5;40,5;40,4;40,3;40;39,8;39,7;39,6;39,5
0607011;Kraśnik;1430,8;1420;1412,9;1409,3;1388,3;1427,9;1388;1380,8;1371,2;1360,5;1349,9;1340,4;1334,1;1323,3;1311,5;1253,6;1233,3;1216,2;1199,1;1181,7;;;;;;;;4943;4902;4844;;;;;;;;;;;-2,4;-7,1;-5,1;-2,5;-6;28,5;-5,9;-5,2;-6,9;-7,8;-7,7;-7;-4,7;-8,1;-9;-9,1;-16,2;-13,8;-14,1;-14,5;36,17;35,91;35,73;35,64;35,43;36,44;36,23;36,04;35,79;35,51;35,23;34,99;34,82;34,54;34,23;32,72;32,19;31,74;31,3;30,84;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
0607023;Annopol;62,2;61,8;61,5;61,2;61,1;60,8;60,5;60;59,8;59,1;58,6;58,5;57,8;57,4;56,9;54,6;53,7;53,3;52,7;52,4;;;;;;;;2089;2082;2043;;;;;;;;;;;-3,5;-6,2;-4,4;-4,8;-1,6;-4,6;-5,9;-7,8;-3,3;-11,8;-8,3;-1,8;-11,8;-6,3;-9,7;-13,2;-16,5;-7,9;-10,6;-6,8;9,39;9,33;9,29;9,25;9,23;9,19;9,14;9,07;9,04;8,93;8,86;8,84;8,74;8,68;8,6;8,25;8,12;8,05;7,97;7,92;29,3;29,2;29,3;29,5;29,4;29,5;29,5;29,4;29,1;28,9;29;28,9;28,9;28,9;28,8
0607032;Dzierzkowice;62,3;62,2;61,9;61,9;62,1;61,9;61,9;61,5;62;61,6;60,9;61,2;60,9;60,8;60,4;60,4;60,1;59,8;59,9;59,5;;;;;;;;3625;3634;3610;;;;;;;;;;;2,2;4,6;-5,2;-0,2;3,2;-2,2;0;-7,8;9,1;-6,5;-11,2;3,8;-4,7;-1,7;-5,8;-7,2;-5,3;-3,6;1;-5,9;5,41;5,43;5,4;5,4;5,42;5,41;5,41;5,37;5,41;5,38;5,32;5,34;5,31;5,31;5,27;5,27;5,24;5,22;5,23;5,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0607042;Gościeradów;46,7;46,1;46;45,8;45,7;46,5;46,6;46,6;46,5;46,3;46,4;45,9;45,7;45,5;45,3;44;43,3;42,9;42,7;42,2;;;;;;;;2803;2792;2785;;;;;;;;;;;-1,4;-8,1;-1,1;-4,5;-1,8;16,1;2,4;0,8;-3,8;-2,7;1,1;-10,2;-4,5;-5,5;-4,3;-7,8;-15,8;-10,4;-5;-11,3;7,4;7,34;7,33;7,3;7,29;7,4;7,42;7,43;7,4;7,38;7,39;7,31;7,28;7,24;7,21;7,02;6,91;6,83;6,8;6,72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0607052;Kraśnik;66,2;66,5;66,8;67,3;67,8;69,9;70,4;70,6;70,6;70,6;70,6;70,7;70,6;70,4;70;68,1;67,5;67,1;67;66,4;;;;;;;;2666;2667;2649;;;;;;;;;;;-3,1;6;3,7;7,5;5,2;31;1,2;3,1;0,1;0,7;0,3;0,7;-1,9;-1,6;-6,8;-9,7;-8,4;-7,2;-1,4;-8,3;6,98;7,02;7,04;7,1;7,13;7,35;7,36;7,39;7,39;7,39;7,39;7,4;7,39;7,37;7,32;7,13;7,07;7,02;7,01;6,95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0607062;Szastarka;84,9;84,3;83,4;83,2;82,5;82,2;81,8;81,5;81,3;80,6;80,4;80,1;79,4;79;78,5;76,7;75,4;74,4;73,9;72,9;;;;;;;;3179;3169;3126;;;;;;;;;;;-2,7;-10,6;-9,9;-2,9;-7,7;-3,6;-5,8;-3;-3,2;-8,2;-2,5;-3,7;-8,5;-5,2;-5,7;-4,3;-16,5;-13,7;-7;-13,3;6,24;6,18;6,12;6,1;6,05;6,03;5,99;5,98;5,96;5,91;5,89;5,87;5,82;5,79;5,76;5,62;5,53;5,45;5,42;5,34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0607072;Trzydnik Duży;66,7;66,9;66,1;65,9;66;65,8;65,5;64,8;63,7;63,2;62,4;62,4;62;61,6;61,5;59,5;58,6;57,9;56,8;56,2;;;;;;;;2859;2811;2788;;;;;;;;;;;-7,7;-3,3;-11,8;-3,2;2,3;-3,3;-5,1;-10,3;-16,9;-8,3;-13,2;1,4;-7,8;-5,1;-1,7;-2,5;-13,9;-13,1;-18,3;-10;6,99;6,96;6,88;6,86;6,88;6,85;6,82;6,75;6,63;6,58;6,49;6,5;6,45;6,42;6,41;6,19;6,11;6,03;5,92;5,86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0607082;Urzędów;74,8;75,1;75,2;74,8;74,6;75,1;74,7;74,2;74,1;74,1;74;73,4;73,3;72,9;72,4;70,1;69,8;69,3;68,9;68,4;;;;;;;;2791;2763;2762;;;;;;;;;;;6;-1,2;1,5;-5,1;-2,1;6,7;-5,4;-7,6;-0,6;-0,6;-1;0;-0,7;-6,4;-6,4;-15;-5,1;-7,1;-4,9;-8,2;8,91;8,9;8,91;8,87;8,85;8,91;8,86;8,79;8,79;8,78;8,77;8,7;8,69;8,64;8,58;8,31;8,27;8,21;8,17;8,11;0;0;0;0;0;0;19,3;19,6;19,8;19,7;20,5;20,4;20,6;20,9;21
0607092;Wilkołaz;68;67,8;67,3;67,2;67,1;67,6;67,4;67,6;67,6;68,1;67,9;67,8;67,7;67,7;67,6;65,9;65,8;65,6;65,1;64,5;;;;;;;;2475;2455;2463;;;;;;;;;;;-2;-4,3;-7,2;-2,2;-1,8;8;-3,1;2,5;0,7;8;-3,6;-0,7;-2;-0,2;-0,7;-3,1;-2;-3,2;-7,7;-8,1;5,56;5,54;5,5;5,49;5,48;5,52;5,51;5,52;5,52;5,57;5,55;5,54;5,53;5,53;5,53;5,38;5,37;5,36;5,32;5,27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0607102;Zakrzówek;70,4;69,7;69,4;69,1;68,8;69;69,1;68,8;68,8;68,1;67,3;66,4;66;65,8;65;63;62,5;62,2;61,5;60,4;;;;;;;;3172;3159;3129;;;;;;;;;;;-9,3;-9,2;-4,2;-4,2;-5,5;4,1;0,4;-4,5;0,6;-9,5;-12,3;-14,2;-5,6;-2;-13,3;-6,1;-7,4;-5,8;-11,2;-16,7;6,98;6,92;6,89;6,86;6,82;6,85;6,85;6,82;6,82;6,76;6,68;6,58;6,54;6,53;6,44;6,25;6,2;6,17;6,1;5,99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0608000;Powiat lubartowski;70,3;70,1;70;69,8;69,7;70,3;70,2;70;69,9;69,6;69,4;69,3;69,1;68,9;68,6;66,7;66,1;65,6;65,2;64,7;;;;;;;;2068;2042;2033;;;;;;;;;;;-2,2;-3,3;-1,7;-2,9;-1,1;7,6;-1;-2,5;-1,9;-3,5;-2,8;-2;-3,2;-2,8;-4,9;-5,7;-9,4;-6,7;-7,1;-7;90,68;90,39;90,24;89,98;89,88;90,56;90,47;90,24;90,07;89,75;89,5;89,33;89,04;88,79;88,35;85,95;85,15;84,58;83,98;83,39;31,5;31,4;31,3;31,3;31,2;31,2;31;31;30,9;30,8;29,8;31,7;31,4;31,3;31,2
0608011;Lubartów;1653,5;1648,3;1639,3;1628,7;1624,7;1642,4;1635,2;1628,6;1620,6;1614,9;1608,1;1597,4;1591,5;1581,2;1569,2;1479;1459,8;1436,8;1417,7;1405,6;;;;;;;;4104;4069;3955;;;;;;;;;;;0,3;-3,9;-5,5;-6,5;-2,4;10,9;-4,4;-4;-4,9;-3,6;-4,2;-6,7;-3,7;-6,5;-7,6;-8,8;-13;-15,1;-13,3;-8,5;23,02;22,93;22,8;22,66;22,6;22,85;22,75;22,65;22,54;22,46;22,37;22,22;22,14;22;21,83;20,57;20,31;20;19,73;19,57;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
0608022;Abramów;51,4;50,6;50,2;50,3;50,3;50,4;49,9;49,4;49,6;49,4;49;48,7;48,1;48,1;47,7;46,3;45,8;45,6;45,3;44,9;;;;;;;;2843;2852;2845;;;;;;;;;;;-11,2;-14,7;-7,9;1,7;-0,7;2,6;-9,2;-10,9;3,1;-2,4;-8,4;-5,6;-12,9;-1,2;-6,6;-2,5;-12;-4,4;-7;-8,6;4,35;4,28;4,25;4,26;4,25;4,26;4,23;4,18;4,19;4,18;4,15;4,12;4,07;4,07;4,04;3,92;3,87;3,86;3,83;3,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0608032;Firlej;49,1;48,8;48,9;48,5;48,4;48;47,7;47,8;47,6;47,2;46,9;46,8;46,6;46,8;46,5;45,8;45,2;45;44,6;44,3;;;;;;;;1333;1320;1318;;;;;;;;;;;-14,7;-5;1;-7,6;-2,6;-8,2;-4,6;2,2;-5;-8,5;-6;-3;-3,2;3,1;-4,9;-7,7;-13,6;-4,2;-9;-7,3;6,2;6,17;6,18;6,13;6,12;6,07;6,04;6,05;6,02;5,97;5,93;5,92;5,9;5,91;5,89;5,8;5,72;5,69;5,64;5,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0608042;Jeziorzany;43,5;43,6;43,7;43,5;42,5;45;44,9;44,7;44,3;43,7;43;42,9;42,7;42,4;41,7;38,9;37,9;37,5;37;36,6;;;;;;;;1660;1609;1586;;;;;;;;;;;-22,1;0,3;1,4;-5,2;-21,5;57;-2;-3,4;-9,1;-14,3;-16,2;-2,5;-4,2;-7,4;-15,3;-18,4;-25,9;-11,5;-11,6;-12,2;2,9;2,9;2,9;2,89;2,83;2,99;2,98;2,97;2,95;2,9;2,86;2,85;2,84;2,82;2,77;2,59;2,52;2,49;2,46;2,43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0608052;Kamionka;57,5;57,1;57,4;57,4;57,5;57,8;57,7;57,6;57,4;57,3;57,7;57,9;57,8;57,9;58,1;58,2;57,7;57,9;58,2;58,6;;;;;;;;2466;2448;2414;;;;;;;;;;;1,1;-7,5;5,3;-0,2;1,6;4,8;-0,6;-2,3;-3,3;-2,8;8,1;3,3;-2,2;1,9;2,8;0,9;0;1,7;5,6;7,1;6,43;6,38;6,41;6,41;6,42;6,45;6,45;6,44;6,41;6,4;6,45;6,47;6,46;6,47;6,49;6,5;6,44;6,45;6,49;6,53;0;0;0;0;0;0;0;0;0;0;0;26,4;26,3;26,4;26,4
0608063;Kock;67,6;66,8;66,2;66;66,2;67,5;67,2;66,3;66;65,5;65;64,4;64,1;63,7;62,8;58,5;57,9;56,9;56,2;55,8;;;;;;;;1746;1745;1733;;;;;;;;;;;-5,4;-7,1;-9,6;-3;3,6;18,7;-3,8;-13,3;-5,5;-7,1;-7,9;-8,5;-5,4;-6;-13,8;-6;-11,7;-16,9;-12,2;-7,2;6,8;6,76;6,69;6,67;6,7;6,82;6,79;6,7;6,67;6,62;6,57;6,51;6,48;6,44;6,35;5,92;5,85;5,75;5,68;5,64;51,2;51;51,3;51,2;51,2;51,3;51,6;51,6;51,5;51,6;50,4;50,1;50,2;50,5;50,4
0608072;Lubartów;63,9;64,6;65,9;66,5;67,2;68;69;69,9;70,3;70,9;71;72,4;73,3;74;74,4;75,6;75,9;76,2;76,3;76,3;;;;;;;;2272;2196;2276;;;;;;;;;;;4,7;9,6;19,6;9,2;10,5;12,1;14,9;11,7;6,5;7,8;2,4;18,9;12,4;9,4;6,5;4,7;4,7;5,3;1,8;-0,7;10,16;10,26;10,46;10,56;10,67;10,8;10,96;11,09;11,16;11,25;11,27;11,49;11,63;11,74;11,81;12;12,05;12,12;12,14;12,13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0608082;Michów;47,5;47;46,2;45,7;45,1;45,6;45,3;45;45,2;44,7;44,6;44,3;43,8;43,4;43;41,7;41,1;40,6;40;39,2;;;;;;;;1925;1913;1869;;;;;;;;;;;6,7;-9,5;-18,6;-8,9;-14,5;11,3;-7,1;-5,2;2,8;-10,8;-2,5;-6,4;-11,5;-7,7;-9,5;-16,8;-15,2;-10,9;-15,6;-20,4;6,46;6,4;6,28;6,22;6,13;6,2;6,16;6,12;6,14;6,07;6,06;6,02;5,95;5,91;5,85;5,67;5,59;5,53;5,44;5,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0608092;Niedźwiada;66,2;66,3;66,4;66;66,3;66;66,1;65,8;65,6;65,4;65,9;65,6;65,2;65;64,6;64,9;64,8;64,8;64,6;64,3;;;;;;;;1612;1582;1578;;;;;;;;;;;-3,6;1,9;0,9;-6,5;4,6;-3,8;0,9;-4,1;-3,3;-2,7;7,8;-4,9;-5,6;-4;-6,1;-7,1;-2,6;-0,2;-2,6;-5;6,34;6,35;6,36;6,32;6,35;6,32;6,33;6,3;6,28;6,26;6,31;6,28;6,25;6,22;6,18;6,22;6,2;6,2;6,19;6,16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0608103;Ostrów Lubelski;46,4;46;45,9;45,6;45,9;45,1;45,1;44,8;44,8;44,6;44;43,7;43,2;43;43,1;41,9;41,6;41;40,6;40;;;;;;;;1338;1332;1321;;;;;;;;;;;-1,2;-8;-2,3;-6,5;6,7;-18,6;0;-6,4;0,4;-3,7;-14,6;-7,9;-11,1;-3,8;3,1;-3,4;-7,3;-15,2;-8,6;-17;5,64;5,6;5,58;5,55;5,59;5,48;5,48;5,45;5,45;5,43;5,35;5,31;5,25;5,23;5,24;5,1;5,06;4,99;4,94;4,86;40,1;40,2;40,2;40,5;40,4;40,1;40,2;39,9;40;40,2;40;39,8;39,6;39,7;39,1
0608112;Ostrówek;46,2;46,1;45,7;45,8;45,4;45,2;45,1;45,1;44,8;44,4;44,3;43,9;43,6;43,2;42,6;42;41,6;41,3;41,1;40,3;;;;;;;;1747;1735;1714;;;;;;;;;;;-0,5;-2,7;-8,5;2;-9,2;-4,7;-2,2;0,7;-6,7;-8,2;-4,3;-7,3;-8,6;-7,9;-13,7;-9,1;-10,1;-7,2;-6,5;-19;4,15;4,14;4,11;4,12;4,08;4,06;4,05;4,05;4,03;3,99;3,98;3,95;3,91;3,88;3,83;3,78;3,74;3,71;3,69;3,62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0608122;Serniki;64,2;64;64;64,1;64;64,6;64,8;64,7;64,8;64,7;64,9;65;65,1;65,2;65;64;63,3;63,5;63,4;63,1;;;;;;;;2747;2675;2673;;;;;;;;;;;-7;-0,6;-0,2;1;-1,4;9,9;2;-1,4;1,4;-0,8;2,9;1,4;2,4;0,4;-2,6;1,8;-10,7;2,1;-1,9;-4,2;4,84;4,84;4,84;4,85;4,84;4,89;4,9;4,89;4,9;4,89;4,91;4,91;4,93;4,93;4,91;4,84;4,79;4,8;4,79;4,77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0608132;Uścimów;31,2;31,6;31,5;31,4;31;31,6;31,5;31,3;31,2;31;30,9;30,7;30,4;29,8;29,5;28,6;28,2;28,1;27,7;27,7;;;;;;;;898;885;890;;;;;;;;;;;1,8;-1,5;-2,7;-3,6;-11,6;19;-4,2;-6,2;-3,6;-4,5;-4,2;-7;-8,5;-19;-10;-13,3;-14,1;-4;-13,3;0,3;3,39;3,38;3,37;3,36;3,32;3,38;3,37;3,35;3,34;3,32;3,31;3,28;3,26;3,19;3,16;3,06;3,02;3;2,96;2,97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0609000;Powiat lubelski;83,4;84,1;84,9;85,4;86;87,2;87,8;88,4;89;89,5;90;90,7;91,3;91,9;92,6;96,1;96,5;97,2;97,9;98,5;;;;;;;;3082;2882;2777;;;;;;;;;;;7,7;9,1;9,6;5,6;6,4;14,8;6,4;7;6,7;5,9;5,5;7,1;7,4;6,6;7,6;6;4,3;6,7;7,7;5,4;140,04;141,31;142,66;143,47;144,38;146,51;147,46;148,48;149,48;150,36;151,18;152,25;153,38;154,39;155,57;161,43;162,13;163,21;164,47;165,36;8,3;8,3;8,1;8;7,9;7,7;7,6;7,6;7,4;7,3;6,7;6,6;6,5;6,3;6,2
0609013;Bełżyce;103,8;103,3;103,3;103,1;103,1;101,7;101,4;101,2;100,8;100,2;99,9;99,4;99,7;99,1;98,9;96,4;95,8;95,4;94,8;93,6;;;;;;;;3986;3936;3858;;;;;;;;;;;0,7;-4,2;0,1;-2,4;0,1;-13,8;-2,3;-2,6;-3,8;-5,6;-3,4;-4,4;2,6;-5,8;-1,7;-6,7;-6,4;-4,1;-6;-12;13,9;13,84;13,84;13,81;13,81;13,62;13,59;13,55;13,5;13,43;13,38;13,32;13,36;13,28;13,26;12,91;12,83;12,78;12,7;12,55;50,5;50,6;50,2;50,1;49,9;49,8;49,5;49,5;49,3;48,9;47,9;47,3;47,1;46,7;46,2
