"Kod";"Nazwa";"ogółem;2005;[zł]";"ogółem;2006;[zł]";"ogółem;2007;[zł]";"ogółem;2008;[zł]";"ogółem;2009;[zł]";"ogółem;2010;[zł]";"ogółem;2011;[zł]";"ogółem;2012;[zł]";"ogółem;2013;[zł]";"ogółem;2014;[zł]";"ogółem;2015;[zł]";"ogółem;2016;[zł]";"ogółem;2017;[zł]";"ogółem;2018;[zł]";"ogółem;2019;[zł]";"ogółem;2020;[zł]";"ogółem;2021;[zł]";"ogółem;2022;[zł]";"ogółem;2023;[zł]";"ogółem;2024;[zł]";"ogółem;2025;[zł]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2005;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2006;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2007;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2008;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2009;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2010;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2011;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2012;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2013;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2014;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2015;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2016;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2017;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2018;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2019;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2020;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2021;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2022;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2023;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2024;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2025;[%]";
0601000;"Powiat bialski";1822,43;1900,54;2042,47;2276,07;2439,05;2611,73;2732,50;2862,82;2949,52;3045,06;3127,01;3184,04;3409,49;3668,41;3991,12;4258,54;4594,45;5288,19;5953,72;6969,84;;72,7;72,1;71,3;72,1;73,6;76,0;75,4;76,5;76,1;76,1;75,3;74,2;75,3;75,9;77,0;77,1;76,6;78,9;78,4;80,8;;
0602000;"Powiat biłgorajski";1959,22;2108,96;2274,16;2480,05;2602,42;2663,43;2829,98;3009,52;3088,20;3200,89;3343,68;3530,69;3699,34;3907,04;4176,81;4522,48;4781,00;5109,51;5694,27;6642,14;;78,2;80,0;79,3;78,5;78,5;77,5;78,1;80,4;79,6;79,9;80,6;82,3;81,7;80,8;80,6;81,9;79,7;76,2;75,0;77,0;;
0603000;"Powiat chełmski";2017,81;2004,43;2182,50;2373,49;2519,99;2632,14;2850,62;2940,49;3021,08;3150,13;3251,54;3333,95;3410,65;3648,16;3921,71;4291,62;4637,15;5126,89;5793,46;6923,60;;80,5;76,0;76,2;75,1;76,0;76,6;78,6;78,5;77,9;78,7;78,3;77,7;75,3;75,5;75,7;77,7;77,3;76,5;76,3;80,2;;
0604000;"Powiat hrubieszowski";1930,63;2038,50;2195,60;2397,30;2595,21;2748,08;2967,86;3109,48;3116,46;3194,54;3275,78;3425,56;3572,95;3821,25;4205,48;4518,56;5019,57;5487,37;6247,83;7343,04;;77,0;77,3;76,6;75,9;78,3;80,0;81,9;83,0;80,4;79,8;78,9;79,8;78,9;79,0;81,2;81,8;83,6;81,8;82,3;85,1;;
0605000;"Powiat janowski";1911,90;1965,57;2091,05;2286,58;2357,98;2615,62;2826,82;2972,10;3100,51;3321,20;3436,38;3485,33;3657,09;4007,96;4225,92;4437,27;5061,82;5574,12;6336,93;7391,20;;76,3;74,5;73,0;72,4;71,1;76,1;78,0;79,4;80,0;82,9;82,8;81,2;80,8;82,9;81,6;80,3;84,3;83,1;83,4;85,6;;
0606000;"Powiat krasnostawski";1943,03;2069,11;2298,87;2541,52;2607,10;2805,57;2983,35;3060,62;3128,85;3236,28;3315,19;3412,40;3619,20;3862,53;4096,88;4548,95;4843,32;5376,97;6131,62;7320,01;;77,5;78,5;80,2;80,5;78,6;81,7;82,3;81,7;80,7;80,8;79,9;79,5;79,9;79,9;79,1;82,4;80,7;80,2;80,7;84,8;;
0607000;"Powiat kraśnicki";1930,26;2014,44;2159,55;2365,43;2388,93;2569,07;2721,15;2871,55;2953,64;3125,11;3197,23;3327,58;3459,00;3691,03;3961,16;4244,39;4683,04;5139,37;5937,05;6798,52;;77,0;76,4;75,3;74,9;72,1;74,8;75,1;76,7;76,2;78,0;77,0;77,6;76,4;76,3;76,4;76,8;78,0;76,6;78,2;78,8;;
0608000;"Powiat lubartowski";1907,49;2008,64;2169,07;2463,30;2566,02;2746,86;2858,35;2888,47;2993,79;3089,12;3144,70;3237,98;3419,63;3635,35;4003,85;4369,45;4824,58;5250,01;5894,65;6988,30;;76,1;76,2;75,7;78,0;77,4;80,0;78,8;77,1;77,2;77,2;75,8;75,5;75,5;75,2;77,3;79,1;80,4;78,3;77,6;81,0;;
0609000;"Powiat lubelski";1947,03;2027,08;2239,56;2441,73;2538,59;2657,52;2798,89;2946,90;3029,43;3141,58;3239,53;3308,85;3527,13;3673,03;3943,73;4253,09;4615,93;5115,88;5868,83;6909,08;;77,7;76,9;78,1;77,3;76,6;77,4;77,2;78,7;78,1;78,5;78,0;77,1;77,9;76,0;76,1;77,0;76,9;76,3;77,3;80,1;;
0610000;"Powiat łęczyński";3454,18;3448,71;3655,76;4133,75;4417,20;4428,15;4758,24;4942,31;5138,84;5375,67;5112,84;5294,68;5512,40;5772,29;6177,04;6391,65;7165,63;8543,50;10420,06;10367,98;;137,8;130,8;127,6;130,9;133,2;128,9;131,3;132,0;132,5;134,3;123,2;123,4;121,7;119,4;119,2;115,7;119,4;127,4;137,2;120,1;;
0611000;"Powiat łukowski";1809,66;1949,60;2126,95;2371,79;2451,27;2585,92;2707,26;2764,56;2883,30;2955,72;3065,51;3238,34;3403,31;3578,47;3846,62;4146,78;4562,15;5256,57;5816,88;6769,42;;72,2;73,9;74,2;75,1;73,9;75,3;74,7;73,8;74,4;73,8;73,9;75,5;75,2;74,0;74,2;75,1;76,0;78,4;76,6;78,4;;
0612000;"Powiat opolski";1939,72;2018,90;2193,68;2444,77;2579,52;2721,60;2839,48;2991,25;3020,99;3129,37;3257,97;3344,45;3490,05;3692,97;3927,80;4252,35;4547,18;5132,54;5808,93;7041,32;;77,4;76,6;76,5;77,4;77,8;79,2;78,3;79,9;77,9;78,2;78,5;77,9;77,1;76,4;75,8;77,0;75,8;76,5;76,5;81,6;;
0613000;"Powiat parczewski";1946,46;1995,22;2195,87;2413,25;2520,65;2678,25;2883,33;2994,80;3037,61;3169,06;3217,95;3352,33;3565,96;3764,14;4092,69;4478,61;4881,98;5399,11;6140,77;7202,86;;77,6;75,7;76,6;76,4;76,0;78,0;79,5;80,0;78,3;79,1;77,5;78,1;78,8;77,9;79,0;81,1;81,4;80,5;80,8;83,5;;
0614000;"Powiat puławski";2399,71;2503,08;2689,62;3043,07;3178,30;3235,16;3542,20;3662,83;3785,23;3855,51;4022,67;4160,35;4440,23;4615,24;4902,81;5311,80;5680,00;6254,05;6871,29;7545,62;;95,7;94,9;93,8;96,3;95,9;94,2;97,7;97,8;97,6;96,3;96,9;97,0;98,1;95,5;94,6;96,2;94,7;93,3;90,5;87,4;;
0615000;"Powiat radzyński";2029,21;2118,22;2231,93;2461,63;2596,92;2723,52;2853,46;2966,60;3169,19;3206,39;3243,52;3387,21;3598,62;3787,89;4064,52;4385,35;4775,71;5547,83;6233,24;7199,70;;80,9;80,3;77,9;77,9;78,3;79,3;78,7;79,2;81,7;80,1;78,1;78,9;79,5;78,3;78,4;79,4;79,6;82,7;82,1;83,4;;
0616000;"Powiat rycki";1940,70;2022,99;2184,01;2409,35;2533,13;2746,58;2837,68;2912,71;3050,99;3101,76;3207,52;3339,39;3544,04;3754,48;4014,66;4386,95;4786,07;5359,49;5946,05;7108,04;;77,4;76,7;76,2;76,3;76,4;80,0;78,3;77,8;78,7;77,5;77,3;77,8;78,3;77,7;77,5;79,4;79,8;79,9;78,3;82,4;;
0617000;"Powiat świdnicki";2022,02;2137,72;2344,74;2691,15;2791,36;2885,70;3124,46;3491,18;3620,47;3847,83;4050,02;4109,67;4312,35;4624,28;4861,68;5074,45;5537,67;6162,15;6954,42;7952,82;;80,7;81,1;81,8;85,2;84,2;84,0;86,2;93,2;93,4;96,1;97,6;95,8;95,2;95,6;93,8;91,9;92,3;91,9;91,6;92,2;;
0618000;"Powiat tomaszowski";1854,38;1942,25;2099,05;2318,00;2433,30;2610,51;2739,50;2860,83;2931,59;3034,51;3144,81;3256,18;3405,09;3681,44;3906,06;4337,56;4556,75;5100,78;5859,33;6818,19;;74,0;73,7;73,2;73,4;73,4;76,0;75,6;76,4;75,6;75,8;75,8;75,9;75,2;76,1;75,4;78,5;75,9;76,1;77,1;79,0;;
0619000;"Powiat włodawski";1887,37;1960,40;2142,24;2428,65;2572,52;2744,77;2898,66;3032,38;3073,43;3174,79;3267,12;3389,98;3519,39;3658,82;3924,59;4333,34;4724,35;5234,17;6000,38;7193,29;;75,3;74,3;74,7;76,9;77,6;79,9;80,0;81,0;79,3;79,3;78,7;79,0;77,7;75,7;75,7;78,5;78,7;78,1;79,0;83,3;;
0620000;"Powiat zamojski";1754,81;1833,76;1969,60;2219,60;2350,53;2548,07;2726,29;2778,35;2870,16;3005,11;3021,19;3243,03;3242,06;3474,14;3671,45;4135,39;4373,85;4926,90;5642,09;6612,47;;70,0;69,5;68,7;70,3;70,9;74,2;75,2;74,2;74,0;75,1;72,8;75,6;71,6;71,9;70,9;74,9;72,9;73,5;74,3;76,6;;
0661000;"Powiat m. Biała Podlaska";2111,78;2230,17;2371,55;2649,61;2853,38;3112,71;3305,79;3370,69;3461,96;3539,80;3643,59;3782,03;3763,62;3913,47;4165,17;4504,47;4984,69;5691,80;6400,24;7418,16;;84,2;84,6;82,7;83,9;86,1;90,6;91,2;90,0;89,3;88,4;87,8;88,1;83,1;80,9;80,4;81,6;83,1;84,9;84,3;86,0;;
0662000;"Powiat m. Chełm";1987,04;2077,69;2263,06;2521,72;2683,17;2829,46;2942,39;3099,95;3184,22;3259,18;3371,93;3537,53;3689,33;3976,28;4182,86;4581,83;4945,78;5619,61;6349,53;7397,96;;79,3;78,8;79,0;79,8;80,9;82,4;81,2;82,8;82,1;81,4;81,2;82,4;81,5;82,2;80,7;83,0;82,4;83,8;83,6;85,7;;
0663000;"Powiat m. Lublin";2419,23;2545,84;2762,84;3076,91;3178,15;3489,07;3606,97;3710,80;3820,91;3955,65;4060,17;4169,46;4431,61;4708,40;5054,93;5412,39;5833,53;6402,56;7443,57;8507,48;;96,5;96,5;96,4;97,4;95,9;101,6;99,5;99,1;98,5;98,8;97,8;97,2;97,9;97,4;97,6;98,0;97,2;95,5;98,0;98,6;;
0664000;"Powiat m. Zamość";2146,17;2359,35;2643,00;2934,69;3073,42;2991,81;3163,05;3267,28;3410,42;3511,40;3684,12;3794,50;3954,10;4244,03;4579,40;5013,44;5405,57;5875,74;6679,65;7828,94;;85,6;89,5;92,2;92,9;92,7;87,1;87,3;87,3;88,0;87,7;88,8;88,4;87,3;87,8;88,4;90,8;90,1;87,6;87,9;90,7;;
0800000;"LUBUSKIE";2144,35;2235,01;2429,97;2653,55;2802,77;2920,43;3073,95;3203,18;3282,07;3425,38;3567,60;3734,90;3950,95;4239,92;4559,96;4832,07;5286,50;6014,38;6882,46;7887,19;;85,5;84,8;84,8;84,0;84,5;85,0;84,8;85,5;84,6;85,5;85,9;87,1;87,3;87,7;88,0;87,5;88,1;89,7;90,6;91,4;;
0801000;"Powiat gorzowski";2217,31;2342,37;2650,26;2803,77;2919,63;3069,29;3276,48;3408,69;3524,85;3597,06;3818,44;3882,12;4090,10;4495,22;4730,58;5012,81;5419,18;6162,20;7139,07;8220,62;;88,4;88,8;92,5;88,8;88,1;89,4;90,4;91,0;90,9;89,8;92,0;90,5;90,3;93,0;91,3;90,8;90,3;91,9;94,0;95,3;;
0802000;"Powiat krośnieński";2021,99;2171,50;2389,68;2608,40;2725,00;2799,25;3026,18;3160,41;3232,97;3351,05;3503,74;3835,52;3996,47;4255,01;4361,37;4765,10;5127,37;5730,70;6637,01;7588,90;;80,7;82,4;83,4;82,6;82,2;81,5;83,5;84,4;83,4;83,7;84,4;89,4;88,3;88,0;84,2;86,3;85,4;85,5;87,4;87,9;;
0803000;"Powiat międzyrzecki";2027,83;2072,84;2285,92;2521,23;2644,90;2820,99;2988,21;3116,31;3216,20;3345,15;3466,06;3583,99;3768,95;4066,99;4263,28;4569,86;5085,53;5695,99;6625,23;7706,83;;80,9;78,6;79,8;79,8;79,8;82,1;82,4;83,2;82,9;83,5;83,5;83,5;83,2;84,1;82,3;82,7;84,7;84,9;87,2;89,3;;
0804000;"Powiat nowosolski";1888,38;1942,99;2127,09;2380,12;2669,30;2804,18;2976,30;3089,18;3253,97;3372,90;3507,98;3661,03;3914,15;4174,69;4517,64;4625,15;5132,85;5810,07;6766,75;7656,29;;75,3;73,7;74,2;75,4;80,5;81,6;82,1;82,5;83,9;84,2;84,5;85,3;86,4;86,3;87,2;83,7;85,5;86,6;89,1;88,7;;
0805000;"Powiat słubicki";2067,48;2143,40;2264,63;2536,29;2733,88;2880,01;3068,31;3133,88;3282,94;3454,74;3534,54;3683,72;3718,52;4014,73;4278,58;4480,78;4733,20;5920,34;6701,31;7486,38;;82,5;81,3;79,0;80,3;82,5;83,8;84,6;83,7;84,7;86,3;85,2;85,9;82,1;83,0;82,6;81,1;78,9;88,3;88,2;86,7;;
0806000;"Powiat strzelecko-drezdenecki";2077,67;2211,20;2354,42;2593,67;2665,56;2892,36;3030,54;3132,48;3261,10;3410,80;3552,74;3689,38;3819,16;4124,64;4328,07;4560,14;5038,23;5727,06;6383,30;7455,16;;82,9;83,9;82,1;82,1;80,4;84,2;83,6;83,7;84,1;85,2;85,6;86,0;84,3;85,3;83,5;82,6;84,0;85,4;84,0;86,4;;
0807000;"Powiat sulęciński";1765,74;1837,51;1954,43;2130,99;2317,43;2414,19;2620,65;2716,04;2740,65;2925,57;3019,27;3161,56;3468,90;3829,00;3992,31;4292,99;4685,18;5335,40;6018,27;6877,85;;70,4;69,7;68,2;67,5;69,9;70,3;72,3;72,5;70,7;73,1;72,7;73,7;76,6;79,2;77,0;77,7;78,1;79,6;79,2;79,7;;
0808000;"Powiat świebodziński";1957,86;2016,88;2226,14;2458,84;2520,07;2640,20;2858,26;2931,56;3104,58;3308,49;3455,57;3712,08;3968,58;4234,21;4566,65;4659,04;5242,75;6154,27;6975,86;7823,19;;78,1;76,5;77,7;77,8;76,0;76,9;78,8;78,3;80,1;82,6;83,2;86,5;87,6;87,6;88,1;84,4;87,4;91,8;91,8;90,6;;
0809000;"Powiat zielonogórski";2171,40;2238,08;2475,25;2696,63;2765,05;2895,29;3073,28;3373,25;3320,76;3408,24;3699,79;3810,06;4067,93;4330,43;4657,96;5037,75;5392,72;6162,35;6866,37;7892,47;;86,6;84,9;86,4;85,4;83,4;84,3;84,8;90,1;85,6;85,1;89,1;88,8;89,8;89,6;89,9;91,2;89,9;91,9;90,4;91,5;;
0810000;"Powiat żagański";1872,44;1928,76;2132,21;2316,79;2426,68;2560,00;2719,65;2889,16;3001,13;3125,35;3249,08;3428,40;3587,59;3843,35;4155,89;4484,13;4823,38;5468,20;6259,95;7159,01;;74,7;73,1;74,4;73,4;73,2;74,5;75,0;77,2;77,4;78,1;78,3;79,9;79,2;79,5;80,2;81,2;80,4;81,5;82,4;83,0;;
0811000;"Powiat żarski";2186,90;2315,16;2526,79;2760,46;2928,90;3084,63;3276,98;3445,53;3501,25;3596,66;3712,82;3925,75;4067,66;4426,69;4769,05;5047,09;5659,45;6172,02;6929,71;8031,45;;87,2;87,8;88,2;87,4;88,3;89,8;90,4;92,0;90,3;89,8;89,4;91,5;89,8;91,6;92,0;91,4;94,3;92,0;91,2;93,1;;
0812000;"Powiat wschowski";1806,28;1905,13;2138,36;2420,74;2534,57;2625,94;2822,65;2983,88;3006,82;3130,04;3233,14;3359,68;3553,21;3866,11;4234,83;4470,96;4866,09;5453,09;6247,33;7145,37;;72,1;72,3;74,6;76,6;76,4;76,4;77,9;79,7;77,5;78,2;77,9;78,3;78,5;80,0;81,7;80,9;81,1;81,3;82,3;82,8;;
0861000;"Powiat m. Gorzów Wielkopolski";2212,65;2319,81;2492,60;2763,15;2921,21;3014,26;3091,83;3197,03;3313,03;3432,87;3532,91;3670,29;3934,20;4224,62;4496,08;4788,88;5242,27;5890,85;6713,76;7643,38;;88,3;88,0;87,0;87,5;88,1;87,8;85,3;85,4;85,4;85,7;85,1;85,5;86,9;87,4;86,8;86,7;87,4;87,8;88,4;88,6;;
0862000;"Powiat m. Zielona Góra";2468,95;2586,19;2767,01;2908,94;3060,42;3138,35;3247,30;3351,95;3363,53;3578,27;3731,67;3919,96;4173,04;4419,34;4893,47;5212,80;5697,74;6462,80;7487,10;8679,92;;98,5;98,1;96,5;92,1;92,3;91,4;89,6;89,5;86,7;89,4;89,9;91,4;92,2;91,4;94,4;94,4;94,9;96,4;98,6;100,6;;
1000000;"ŁÓDZKIE";2188,15;2287,90;2470,86;2740,58;2884,60;3066,02;3245,97;3383,30;3510,20;3618,63;3790,76;3925,10;4141,94;4441,29;4790,10;5148,38;5622,29;6210,68;7052,93;8096,32;;87,3;86,8;86,2;86,8;87,0;89,3;89,5;90,4;90,5;90,4;91,3;91,5;91,5;91,9;92,4;93,2;93,7;92,6;92,9;93,8;;
1001000;"Powiat bełchatowski";3133,78;3222,41;3415,66;3745,53;3958,40;4628,24;4940,22;5244,60;5512,35;5578,37;5791,89;5778,97;5926,37;6259,40;6695,94;7002,62;7288,32;8140,22;9268,84;10312,16;;125,0;122,2;119,2;118,6;119,4;134,7;136,3;140,1;142,2;139,3;139,5;134,7;130,9;129,5;129,2;126,8;121,5;121,4;122,0;119,5;;
1002000;"Powiat kutnowski";2103,56;2127,10;2356,15;2553,09;2748,82;2871,15;3027,99;3179,27;3265,05;3396,11;3553,67;3685,59;3946,40;4206,84;4448,31;4786,11;5228,84;5800,64;6598,59;7557,15;;83,9;80,7;82,2;80,8;82,9;83,6;83,5;84,9;84,2;84,8;85,6;85,9;87,2;87,0;85,8;86,7;87,1;86,5;86,9;87,6;;
1003000;"Powiat łaski";1780,05;1818,77;1974,65;2216,28;2340,75;2481,94;2572,43;2656,34;2749,14;2843,66;2954,03;3041,80;3227,11;3432,41;3798,69;4162,46;4475,37;5241,99;5879,09;6934,06;;71,0;69,0;68,9;70,2;70,6;72,3;71,0;70,9;70,9;71,0;71,2;70,9;71,3;71,0;73,3;75,4;74,6;78,2;77,4;80,3;;
1004000;"Powiat łęczycki";2052,22;2186,67;2347,22;2688,12;2828,64;2893,63;3071,35;3216,88;3425,90;3532,14;3582,28;3725,91;3885,89;4104,85;4378,45;4822,41;5112,54;6026,04;6905,17;7913,11;;81,9;82,9;81,9;85,1;85,3;84,2;84,7;85,9;88,4;88,2;86,3;86,8;85,8;84,9;84,5;87,3;85,2;89,9;90,9;91,7;;
1005000;"Powiat łowicki";1998,33;2068,80;2216,80;2386,89;2582,14;2718,68;2845,87;2947,82;3121,34;3201,38;3247,31;3337,54;3534,91;3781,96;4080,42;4460,42;4866,80;5395,60;6192,74;7203,43;;79,7;78,5;77,3;75,6;77,9;79,1;78,5;78,7;80,5;80,0;78,2;77,8;78,1;78,2;78,7;80,8;81,1;80,5;81,5;83,5;;
1006000;"Powiat łódzki wschodni";1836,05;1939,69;2126,36;2303,11;2447,97;2554,12;2677,69;2689,61;2796,04;2951,68;3118,38;3256,75;3463,82;3759,87;4041,73;4423,99;4921,85;5475,31;6313,01;7413,41;;73,2;73,6;74,2;72,9;73,8;74,4;73,9;71,8;72,1;73,7;75,1;75,9;76,5;77,8;78,0;80,1;82,0;81,7;83,1;85,9;;
1007000;"Powiat opoczyński";2095,33;2154,67;2304,53;2494,48;2438,50;2650,06;2856,43;2930,75;3004,95;3087,19;3174,36;3263,60;3427,90;3679,30;3940,12;4343,35;4877,79;5462,96;6391,34;7243,07;;83,6;81,7;80,4;79,0;73,6;77,1;78,8;78,3;77,5;77,1;76,5;76,1;75,7;76,1;76,0;78,6;81,3;81,5;84,1;83,9;;
1008000;"Powiat pabianicki";1980,37;2045,07;2158,65;2430,88;2519,87;2622,52;2812,11;2920,50;3094,69;3189,30;3402,55;3539,63;3778,57;4046,87;4408,23;4675,17;5097,18;5650,74;6349,64;7398,66;;79,0;77,6;75,3;77,0;76,0;76,3;77,6;78,0;79,8;79,7;82,0;82,5;83,5;83,7;85,1;84,6;84,9;84,3;83,6;85,7;;
1009000;"Powiat pajęczański";2006,22;2226,46;2369,57;2620,17;2817,42;2950,74;3061,69;3107,48;3227,39;3339,61;3429,55;3530,89;3672,03;3919,72;4151,26;4573,46;4878,09;5467,17;6143,74;7173,21;;80,0;84,4;82,7;83,0;85,0;85,9;84,5;83,0;83,2;83,4;82,6;82,3;81,1;81,1;80,1;82,8;81,3;81,5;80,9;83,1;;
1010000;"Powiat piotrkowski";1680,07;1771,10;1915,05;2228,74;2346,40;2463,77;2651,98;2804,34;2886,28;2957,04;3058,72;3196,29;3436,14;3695,68;3986,06;4255,64;4657,40;5278,96;5846,87;6959,28;;67,0;67,2;66,8;70,6;70,8;71,7;73,2;74,9;74,4;73,9;73,7;74,5;75,9;76,4;76,9;77,0;77,6;78,7;77,0;80,6;;
1011000;"Powiat poddębicki";1870,70;1999,19;2257,29;2717,44;2908,49;3087,08;3294,65;3498,97;3690,42;3743,12;3900,35;4094,44;4387,98;4679,92;5252,21;5688,39;6479,53;7377,24;8302,47;9519,47;;74,6;75,8;78,8;86,0;87,7;89,9;90,9;93,4;95,2;93,5;94,0;95,4;96,9;96,8;101,4;103,0;108,0;110,0;109,3;110,3;;
1012000;"Powiat radomszczański";1734,71;1804,39;1948,95;2182,42;2362,69;2470,64;2631,03;2727,27;2838,40;2994,84;3088,13;3220,16;3406,71;3631,65;3942,12;4368,96;4807,65;5333,33;6032,02;7043,14;;69,2;68,4;68,0;69,1;71,3;71,9;72,6;72,8;73,2;74,8;74,4;75,1;75,2;75,1;76,1;79,1;80,1;79,5;79,4;81,6;;
1013000;"Powiat rawski";1836,87;1999,61;2197,43;2451,01;2664,06;2797,21;2908,69;3000,63;3058,13;3168,26;3304,09;3366,71;3561,95;4027,10;4255,27;4509,52;5001,06;5550,93;6172,78;7179,85;;73,3;75,8;76,7;77,6;80,4;81,4;80,2;80,1;78,9;79,1;79,6;78,5;78,7;83,3;82,1;81,6;83,3;82,8;81,3;83,2;;
1014000;"Powiat sieradzki";1932,30;2025,48;2230,79;2492,09;2633,64;2766,04;2895,40;3004,55;3082,99;3205,91;3297,51;3453,10;3648,13;3949,33;4272,65;4741,55;5105,75;5626,08;6435,58;7424,03;;77,1;76,8;77,8;78,9;79,4;80,5;79,9;80,2;79,5;80,1;79,4;80,5;80,6;81,7;82,5;85,8;85,1;83,9;84,7;86,0;;
1015000;"Powiat skierniewicki";2007,40;2141,30;2249,45;2487,44;2513,53;2651,10;2725,69;2850,60;2964,68;3167,86;3301,35;3467,73;3612,61;3893,12;4137,68;4451,49;4861,50;5408,39;6092,92;6941,76;;80,1;81,2;78,5;78,8;75,8;77,2;75,2;76,1;76,5;79,1;79,5;80,8;79,8;80,5;79,9;80,6;81,0;80,7;80,2;80,4;;
1016000;"Powiat tomaszowski";1915,00;2006,06;2131,36;2386,32;2526,55;2745,64;2823,87;2955,16;3009,61;3094,40;3258,86;3295,07;3554,59;3807,65;4091,46;4473,72;4926,75;5478,29;6341,69;7423,32;;76,4;76,1;74,4;75,6;76,2;79,9;77,9;78,9;77,6;77,3;78,5;76,8;78,5;78,8;79,0;81,0;82,1;81,7;83,5;86,0;;
1017000;"Powiat wieluński";1777,06;1847,60;2027,69;2276,32;2361,93;2458,98;2576,71;2778,75;2987,22;3148,95;3252,66;3383,38;3640,03;3851,65;4166,35;4342,78;4994,12;5497,22;6238,07;7096,92;;70,9;70,1;70,7;72,1;71,2;71,6;71,1;74,2;77,0;78,6;78,4;78,9;80,4;79,7;80,4;78,6;83,2;82,0;82,1;82,2;;
1018000;"Powiat wieruszowski";1753,18;1976,28;2112,16;2307,55;2361,88;2460,96;2538,28;2620,86;2722,07;2797,73;2976,04;3094,11;3267,25;3454,23;3727,74;4165,25;4510,26;5075,66;5645,70;6619,63;;69,9;74,9;73,7;73,1;71,2;71,6;70,0;70,0;70,2;69,9;71,7;72,1;72,2;71,4;71,9;75,4;75,2;75,7;74,3;76,7;;
1019000;"Powiat zduńskowolski";1902,37;1990,10;2185,13;2411,23;2536,23;2683,69;2788,39;2832,65;2986,98;3051,23;3146,61;3271,45;3533,99;3745,55;3971,72;4382,66;4818,67;5607,97;6087,95;7123,17;;75,9;75,5;76,2;76,3;76,5;78,1;76,9;75,7;77,0;76,2;75,8;76,2;78,0;77,5;76,7;79,3;80,3;83,6;80,2;82,5;;
1020000;"Powiat zgierski";1977,92;2135,01;2333,99;2661,35;2743,16;2870,60;3100,15;3222,12;3301,43;3389,26;3573,69;3737,14;4017,73;4378,56;4655,05;5081,59;5476,77;6024,38;6749,27;7763,83;;78,9;81,0;81,4;84,3;82,7;83,6;85,5;86,1;85,1;84,6;86,1;87,1;88,7;90,6;89,8;92,0;91,3;89,8;88,9;90,0;;
1021000;"Powiat brzeziński";1666,97;1705,66;1832,80;1992,51;2163,93;2379,47;2440,72;2559,61;2607,32;2647,73;2748,42;2901,50;3071,31;3385,89;3806,53;4113,70;4605,78;5262,32;6050,65;7089,04;;66,5;64,7;63,9;63,1;65,3;69,3;67,3;68,4;67,2;66,1;66,2;67,6;67,8;70,0;73,5;74,5;76,7;78,5;79,7;82,1;;
1061000;"Powiat m. Łódź";2401,67;2500,84;2698,09;3002,12;3159,24;3243,15;3427,06;3568,84;3710,91;3837,47;4047,78;4230,12;4462,50;4779,47;5174,84;5510,99;6062,04;6629,23;7548,10;8621,77;;95,8;94,8;94,1;95,0;95,3;94,4;94,5;95,3;95,7;95,8;97,5;98,6;98,6;98,9;99,9;99,8;101,0;98,9;99,4;99,9;;
1062000;"Powiat m. Piotrków Trybunalski";1779,12;1904,33;2038,83;2236,07;2357,31;2460,57;2577,18;2741,58;2769,22;2952,79;3107,13;3229,18;3446,86;3765,37;4089,07;4422,85;5029,34;5465,30;6168,36;7206,02;;71,0;72,2;71,1;70,8;71,1;71,6;71,1;73,2;71,4;73,7;74,9;75,3;76,1;77,9;78,9;80,1;83,8;81,5;81,2;83,5;;
